"goods_nomenclature_item_id";"regexp_replace"
"3214000000";"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like"
"3215000000";"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid"
"3301000000";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils"
"3301000000";"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils"
"3302000000";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry"
"3302000000";"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages"
"3303000000";"Perfumes and toilet waters"
"3304000000";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or sun tan preparations; manicure or pedicure preparations"
"3304000000";"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), including sunscreen or suntan preparations; manicure or pedicure preparations"
"3305000000";"Preparations for use on the hair"
"3306000000";"Preparations for oral or dental hygiene, including denture fixative pastes and powders"
"3306000000";"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
"3307000000";"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed or having disinfectant properties"
"3307000000";"Pre-shave, shaving or aftershave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having disinfectant properties"
"3401000000";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
"3401000000";"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent"
"3402000000";"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading|3401"
"3403000000";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70|% or more by weight of petroleum oils or of oils obtained from bituminous minerals"
"3403000000";"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials, but excluding preparations containing, as basic constituents, 70|% or more by weight of petroleum oils or of oils obtained from bituminous minerals"
"3404000000";"Artificial waxes and prepared waxes"
"3405000000";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading 3404"
"3405000000";"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations), excluding waxes of heading|3404"
"3406000000";"Candles, tapers and the like"
"3407000000";"Modelling pastes, including those put up for children's amusement; preparations known as 'dental wax' or as 'dental impression compounds', put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)"
"3407000000";"Modelling pastes, including those put up for children's amusement; preparations known as ""dental wax"" or as ""dental impression compounds"", put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster (of calcined gypsum or calcium sulphate)"
"3501000000";"Casein, caseinates and other casein derivatives; casein glues"
"3502000000";"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80|% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives"
"3502000000";"Albumins, albuminates and other albumin derivatives"
"3503000000";"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading|3501"
"3504000000";"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed"
"3505000000";"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches"
"3506000000";"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1|kg"
"3507000000";"Enzymes; prepared enzymes not elsewhere specified or included"
"3601000000";"Propellent powders"
"3602000000";"Prepared explosives, other than propellent powders"
"3603000000";"Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators"
"3604000000";"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles"
"3605000000";"Matches, other than pyrotechnic articles of heading|3604"
"3606000000";"Ferro-cerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in note|2|to this chapter"
"3701000000";"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs"
"3702000000";"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed"
"3703000000";"Photographic paper, paperboard and textiles, sensitised, unexposed"
"3704000000";"Photographic plates, film, paper, paperboard and textiles, exposed but not developed"
"3705000000";"Photographic plates and film, exposed and developed, other than cinematographic film"
"3706000000";"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack"
"3707000000";"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use"
"3801000000";"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures"
"3802000000";"Activated carbon; activated natural mineral products; animal black, including spent animal black"
"3803000000";"Tall oil, whether or not refined"
"3804000000";"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading|3803"
"3805000000";"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent"
"3806000000";"Rosin and resin acids, and derivatives thereof; rosin spirit and rosin oils; run gums"
"3807000000";"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch"
"3808000000";"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulphur-treated bands, wicks and candles, and fly-papers)"
"3809000000";"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included"
"3810000000";"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods"
"3811000000";"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils"
"3812000000";"Prepared rubber accelerators; compound plasticisers for rubber or plastics, not elsewhere specified or included; anti-oxidising preparations and other compound stabilisers for rubber or plastics"
"3813000000";"Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades"
"3814000000";"Organic composite solvents and thinners, not elsewhere specified or included; prepared paint or varnish removers"
"3815000000";"Reaction initiators, reaction accelerators and catalytic preparations, not elsewhere specified or included"
"3816000000";"Refractory cements, mortars, concretes and similar compositions, other than products of heading|3801"
"3817000000";"Mixed alkylbenzenes and mixed alkylnaphthalenes, other than those of heading|2707|or 2902"
"3818000000";"Chemical elements doped for use in electronics, in the form of discs, wafers or similar forms; chemical compounds doped for use in electronics"
"3819000000";"Hydraulic brake fluids and other prepared liquids for hydraulic transmission, not containing or containing less than 70|% by weight of petroleum oils or oils obtained from bituminous minerals"
"3820000000";"Anti-freezing preparations and prepared de-icing fluids"
"3821000000";"Prepared culture media for development of micro-organisms"
"3821000000";"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells"
"3822000000";"Composite diagnostic or laboratory reagents, other than those of heading No  3002|or  3006"
"3822000000";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading 3002 or 3006"
"3822000000";"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading|3002|or 3006; certified reference materials"
"3823000000";"Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols"
"3823000000";"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included; residual products of the chemical or allied industries, not elsewhere specified or included"
"3824000000";"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included"
"3824000000";"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included; residual products of the chemical or allied industries, not elsewhere specified or included"
"3825000000";"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other wastes specified in note|6|to this chapter"
"3826000000";"Biodiesel and mixtures thereof, not containing or containing less than 70|% by weight of petroleum oils or oils obtained from bituminous minerals"
"3901000000";"I. PRIMARY FORMS"
"3901000000";"Polymers of ethylene, in primary forms"
"3902000000";"Polymers of propylene or of other olefins, in primary forms"
"3903000000";"Polymers of styrene, in primary forms"
"3904000000";"Polymers of vinyl chloride or of other halogenated olefins, in primary forms"
"3905000000";"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms"
"3906000000";"Acrylic polymers in primary forms"
"3907000000";"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms"
"3908000000";"Polyamides in primary forms"
"3909000000";"Amino-resins, phenolic resins and polyurethanes, in primary forms"
"3910000000";"Silicones in primary forms"
"3911000000";"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other products specified in note|3|to this chapter, not elsewhere specified or included, in primary forms"
"3912000000";"Cellulose and its chemical derivatives, not elsewhere specified or included, in primary forms"
"3913000000";"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms"
"3914000000";"Ion-exchangers based on polymers of headings Nos  3901|to  3913, in primary forms"
"3914000000";"Ion-exchangers based on polymers of headings|3901|to 3913, in primary forms"
"3915000000";"II. WASTE, PARINGS AND SCRAP; SEMI-MANUFACTURES; ARTICLES"
"3915000000";"Waste, parings and scrap, of plastics"
"3916000000";"Monofilament of which any cross-sectional dimension exceeds 1|mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics"
"3917000000";"Tubes, pipes and hoses, and fittings therefor (for example, joints, elbows, flanges), of plastics"
"3918000000";"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9|to this chapter"
"3919000000";"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls"
"3920000000";"Other plates, sheets, film, foil and strip, of plastics, non-cellular and not reinforced, laminated, supported or similarly combined with other materials"
"3921000000";"Other plates, sheets, film, foil and strip, of plastics"
"3922000000";"Baths, shower-baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics"
"3922000000";"Baths, shower-baths, wash-basins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics"
"3923000000";"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics"
"3924000000";"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics"
"3924000000";"Tableware, kitchenware, other household articles and toilet articles, of plastics"
"3925000000";"Builders' ware of plastics, not elsewhere specified or included"
"3926000000";"Other articles of plastics and articles of other materials of headings|3901|to 3914"
"4001000000";"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip"
"4002000000";"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading|4001|with any product of this heading, in primary forms or in plates, sheets or strip"
"4003000000";"Reclaimed rubber in primary forms or in plates, sheets or strip"
"4004000000";"Waste, parings and scrap of rubber (other than hard rubber) and powders and granules obtained therefrom"
"4005000000";"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip"
"4006000000";"Other forms (for example, rods, tubes and profile shapes) and articles (for example, discs and rings), of unvulcanised rubber"
"4007000000";"Vulcanised rubber thread and cord"
"4008000000";"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber other than hard rubber"
"4009000000";"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)"
"4010000000";"Conveyor or transmission belts or belting, of vulcanised rubber"
"4011000000";"New pneumatic tyres, of rubber"
"4012000000";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, interchangeable tyre treads and tyre flaps, of rubber"
"4012000000";"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber"
"4013000000";"Inner tubes, of rubber"
"4014000000";"Hygienic or pharmaceutical articles (including teats), of vulcanised rubber other than hard rubber, with or without fittings of hard rubber"
"4015000000";"Articles of apparel and clothing accessories (including gloves), for all purposes, of vulcanised rubber other than hard rubber"
"4015000000";"Articles of apparel and clothing accessories (including gloves, mittens and mitts), for all purposes, of vulcanised rubber other than hard rubber"
"4016000000";"Other articles of vulcanised rubber other than hard rubber"
"4017000000";"Hard rubber (for example, ebonite) in all forms, including waste and scrap; articles of hard rubber"
"4101000000";"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
"4101000000";"Raw hides and skins of bovine or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
"4102000000";"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by Note 1 (c) to this Chapter"
"4102000000";"Raw skins of sheep or lambs (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not with wool on or split, other than those excluded by note|1(c) to this chapter"
"4103000000";"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by Note 1 (b) or 1 (c) to this Chapter"
"4103000000";"Other raw hides and skins (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split, other than those excluded by note|1(b) or 1(c) to this chapter"
"4104000000";"Leather of bovine or equine animals, without hair on, other than leather of heading No  4108|or  4109"
"4104000000";"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared"
"4104000000";"Tanned or curst hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared"
"4105000000";"Sheep or lamb skin leather, without wool on, other than leather of heading 4108|or  4109"
"4105000000";"Tanned or crust skins of sheep or lambs, without wool on, whether or not split, but not further prepared"
"4106000000";"Goat or kid skin leather, without hair on, other than leather of heading No  4108|or  4109"
"4106000000";"Tanned or crust hides and skins of other animals, without wool or hair on, whether or not split, but not further prepared"
"4107000000";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114"
"4107000000";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading|4114"
"4107000000";"Leather of other animals, without hair on, other than leather of heading No  4108|or  4109"
"4108000000";"Chamois (including combination chamois) leather"
"4109000000";"Patent leather and patent laminated leather; metallized leather"
"4110000000";"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
"4111000000";"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls"
"4112000000";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not spit, other than leather of heading 4114"
"4112000000";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of sheep or lamb, without wool on, whether or not split, other than leather of heading|4114"
"4113000000";"Leather further prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading|4114"
"4113000000";"Leather further, prepared after tanning or crusting, including parchment-dressed leather, of other animals, without wool or hair on, whether or not split, other than leather of heading 4114"
"4114000000";"Chamois (including combination chamois) leather; patent leather and patent laminated leather; metallised leather"
"4115000000";"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; paring and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
"4115000000";"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour"
"4201000000";"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle-cloths, saddlebags, dog coats and the like), of any material"
"4202000000";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials"
"4202000000";"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper"
"4202000000";"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverages bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper"
"4203000000";"Articles of apparel and clothing accessories, of leather or of composition leather"
"4204000000";"Articles of leather, or of composition leather, of a kind used in machinery or mechanical appliances or for other technical uses"
"4205000000";"Other articles of leather or of composition leather"
"4206000000";"Articles of gut (other than silkworm gut), of goldbeater's skin, of bladders or of tendons"
"4301000000";"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading|4101, 4102|or 4103"
"4302000000";"Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading|4303"
"4303000000";"Articles of apparel, clothing accessories and other articles of furskin"
"4304000000";"Artificial fur and articles thereof"
"4401000000";"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms"
"4402000000";"Wood charcoal (including shell or nut charcoal), whether or not agglomerated"
"4403000000";"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared"
"4404000000";"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking sticks, umbrellas, tool handles or the like; chipwood and the like"
"4405000000";"Wood wool; wood flour"
"4406000000";"Railway or tramway sleepers (cross-ties) of wood"
"4407000000";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6|mm"
"4407000000";"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding|6|mm"
"4408000000";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for other similar laminated wood and other wood, sawn lenghtwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm"
"4408000000";"Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6|mm"
"4408000000";"Veneer sheets and sheets for plywood (whether or not spliced) and other wood sawn lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness not exceeding|6|mm"
"4409000000";"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges or faces, whether or not planed, sanded or finger-jointed"
"4409000000";"Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed"
"4410000000";"Particle board and similar board (for example, oriented strand board and waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
"4410000000";"Particle board and similar board of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
"4410000000";"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
"4411000000";"Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
"4412000000";"Plywood, veneered panels and similar laminated wood"
"4413000000";"Densified wood, in blocks, plates, strips or profile shapes"
"4414000000";"Wooden frames for paintings, photographs, mirrors or similar objects"
"4415000000";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood"
"4415000000";"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood"
"4416000000";"Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves"
"4417000000";"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood"
"4418000000";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes"
"4418000000";"Builders' joinery and carpentry of wood, including cellular wood panels, assembled parquet panels, shingles and shakes"
"4419000000";"Tableware and kitchenware, of wood"
"4420000000";"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter|94"
"4421000000";"Other articles of wood"
"4501000000";"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork"
"4502000000";"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)"
"4503000000";"Articles of natural cork"
"4504000000";"Agglomerated cork (with or without a binding substance) and articles of agglomerated cork"
"4601000000";"Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens)"
"4602000000";"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading|4601; articles of loofah"
"4701000000";"Mechanical wood pulp"
"4702000000";"Chemical wood pulp, dissolving grades"
"4703000000";"Chemical wood pulp, soda or sulphate, other than dissolving grades"
"4704000000";"Chemical wood pulp, sulphite, other than dissolving grades"
"4705000000";"Semi-chemical wood pulp"
"4705000000";"Wood pulp obtained by a combination of mechanical and chemical pulping processes"
"4706000000";"Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material"
"4706000000";"Pulps of other fibrous cellulosic material"
"4707000000";"Recovered (waste and scrap) paper or paperboard"
"4707000000";"Waste and scrap of paper or paperboard"
"4801000000";"Newsprint, in rolls or sheets"
"4802000000";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non-perforated punchcards and punch-tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading|4801|or 4803; handmade paper and paperboard"
"4802000000";"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch card stock and punch tape paper, in rolls or sheets, other than paper of heading No  4801|or  4803; hand-made paper and paperboard"
"4803000000";"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls of a width exceeding|36|cm or in rectangular (including square) sheets with at least one side exceeding|36|cm in unfolded state"
"4803000000";"Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets"
"4804000000";"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading|4802|or 4803"
"4805000000";"Other uncoated paper and paperboard, in rolls or sheets"
"4805000000";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note|3|to this chapter"
"4805000000";"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than specified in note 2 to this chapter"
"4806000000";"Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets"
"4807000000";"Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets"
"4808000000";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading|4803"
"4808000000";"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than that of heading No  4803|or  4818"
"4809000000";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls of a width exceeding|36|cm or in rectangular (including square) sheets with at least one side exceeding|36|cm in unfolded state"
"4809000000";"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets"
"4810000000";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size"
"4810000000";"Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or sheets"
