Commodity,Suffix,Start,End,Description,Indents
72859,0303460000,80,2002-01-01 00:00:00,,Southern bluefin tuna (Thunnus maccoyii)
72874,0709590000,80,2002-01-01 00:00:00,,Other
72875,0709591000,80,2002-01-01 00:00:00,,Chanterelles
72880,0711510000,10,2002-01-01 00:00:00,,Mushrooms and truffles
72882,0711590000,80,2002-01-01 00:00:00,,Other
72890,0711908000,80,2002-01-01 00:00:00,,Other
72894,0712310000,10,2002-01-01 00:00:00,,"Mushrooms, wood ears (Auricularia spp.), jelly fungi (Tremella spp.) and truffles"
72896,0712320000,80,2002-01-01 00:00:00,,Wood ears (Auricularia spp.)
72897,0712330000,80,2002-01-01 00:00:00,,Jelly fungi (Tremella spp.)
72898,0712390000,80,2002-01-01 00:00:00,,Other
72899,0805500000,80,2002-01-01 00:00:00,,"Lemons (Citrus limon, Citrus limonum) and limes (Citrus aurantifolia, Citrus latifolia)"
72900,0805501000,80,2002-01-01 00:00:00,,"Lemons (Citrus limon, Citrus limonum)"
72903,0805509000,80,2002-01-01 00:00:00,,"Limes (Citrus aurantifolia, Citrus latifolia)"
74340,0305200078,10,2001-07-01 00:00:00,,Bigeye tuna (Thunnus obesus)
76065,0302118000,80,2003-01-01 00:00:00,,Other
77171,0305698000,80,2004-01-01 00:00:00,,Other
79494,0204230011,10,2004-01-01 00:00:00,,Of domestic sheep
79499,0204230091,10,2004-01-01 00:00:00,,Other
80824,0210195000,80,2005-01-01 00:00:00,,Other
80830,0806203000,80,2005-01-01 00:00:00,,Sultanas
80836,0812909800,80,2005-01-01 00:00:00,,Other
80837,0812909811,10,2005-01-01 00:00:00,,"Fruit falling within heading and subheading Nos 0803, 0804 10, 0805 40, 0810 20 90, 0810 30 90, 0810 40 10, 0810 40 50, 0810 50, 0810 60, 0810 70 and 0810 90 75"
81145,0808108000,80,2005-01-01 00:00:00,,Other
85024,0203195515,10,2006-07-01 00:00:00,,"Loins and cuts thereof, excluding tenderloin presented separately"
77181,0305698090,80,2004-01-01 00:00:00,,Other
85034,0203295520,10,2006-07-01 00:00:00,,"Loins and cuts thereof, excluding tenderloin presented separately"
85304,0105940000,10,2007-01-01 00:00:00,,Other
85315,0301940000,80,2007-01-01 00:00:00,,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)"
85344,0303510000,80,2007-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
86031,0304910000,10,2007-01-01 00:00:00,,"Other, frozen"
86034,0304990000,80,2007-01-01 00:00:00,,Other
86035,0304991000,80,2007-01-01 00:00:00,,Surimi
86038,0304992100,80,2007-01-01 00:00:00,,Freshwater fish
86039,0304992100,10,2007-01-01 00:00:00,,Other
86040,0304992111,10,2007-01-01 00:00:00,,"Of trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae); of Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou, Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
86050,0304992300,10,2007-01-01 00:00:00,,Other
86051,0304992300,80,2007-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
86161,0304999900,80,2007-01-01 00:00:00,,Other
86377,0511993100,10,2007-01-01 00:00:00,,Natural sponges of animal origin
86380,0511998500,80,2007-01-01 00:00:00,,Other
86429,0906110000,10,2007-01-01 00:00:00,,Neither crushed nor ground
86432,0910993100,10,2007-01-01 00:00:00,,Thyme
86433,0910993100,20,2007-01-01 00:00:00,,Neither crushed nor ground
86660,0603110000,10,2007-01-01 00:00:00,,Fresh
86669,0603190000,80,2007-01-01 00:00:00,,Other
87115,0711590011,10,2007-01-01 00:00:00,,Mushrooms
88214,0304999965,10,2007-01-01 00:00:00,,"Of flatfish (Limanda aspera, Lepidopsetta bilineata, Pleuronectes quadrituberculatus, Limanda ferruginea, Lepidopsetta polyxystra)"
89175,0206109500,10,2008-01-01 00:00:00,,Other
89214,0602905000,80,2008-01-01 00:00:00,,Other outdoor plants
89224,0810902000,80,2008-01-01 00:00:00,,"Tamarinds, cashew apples, lychees, jackfruit, sapodilla plums, passion fruit, carambola and pitahaya"
91559,0910911000,10,2010-01-01 00:00:00,,Other
89176,0208101000,80,2008-01-01 00:00:00,,Of domestic rabbits
93788,0301110000,10,2012-01-01 00:00:00,,Ornamental fish
93797,0101210000,10,2012-01-01 00:00:00,,Horses
93798,0101290000,80,2012-01-01 00:00:00,,Other
93921,0301998500,80,2012-01-01 00:00:00,,Other
93950,0302140000,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
93964,0805400031,10,2011-08-19 00:00:00,,Fresh pomelos
93977,0302351100,10,2012-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
93980,0302359100,10,2012-01-01 00:00:00,,Pacific bluefin tuna (Thunnus orientalis)
93548,0305420090,80,2011-02-01 00:00:00,,Other
93985,0302410000,10,2012-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302|91|to 0302|99"
93986,0302410000,80,2012-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii)"
93988,0302430000,80,2012-01-01 00:00:00,,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
93992,0302440000,80,2012-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
93993,0302450000,80,2012-01-01 00:00:00,,Jack and horse mackerel (Trachurus spp.)
93996,0302459000,80,2012-01-01 00:00:00,,Other
94023,0303130000,80,2012-01-01 00:00:00,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
94026,0303140000,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
94029,0303149000,80,2012-01-01 00:00:00,,Other
94032,0303190000,80,2012-01-01 00:00:00,,Other
94047,0102210000,80,2012-01-01 00:00:00,,Pure-bred breeding animals
94053,0102210000,10,2012-01-01 00:00:00,,Cattle
94054,0102310000,10,2012-01-01 00:00:00,,Buffalo
94055,0102390000,80,2012-01-01 00:00:00,,Other
94056,0102290000,80,2012-01-01 00:00:00,,Other
94057,0102291000,80,2012-01-01 00:00:00,,Of a weight not exceeding 80|kg
94064,0102292100,10,2012-01-01 00:00:00,,Of a weight exceeding 80|kg but not exceeding 160|kg
94066,0102292900,80,2012-01-01 00:00:00,,Other
94073,0102294100,10,2012-01-01 00:00:00,,Of a weight exceeding 160|kg but not exceeding 300|kg
94075,0102294900,80,2012-01-01 00:00:00,,Other
94082,0102295100,10,2012-01-01 00:00:00,,Of a weight exceeding 300|kg
94083,0102295100,20,2012-01-01 00:00:00,,Heifers (female bovines that have never calved)
94084,0102295100,80,2012-01-01 00:00:00,,For slaughter
94087,0102295900,80,2012-01-01 00:00:00,,Other
94037,0302440090,80,2012-01-01 00:00:00,,Other
94088,0102295911,10,2012-01-01 00:00:00,,"Heifers of the grey, brown or yellow mountain breeds and spotted Pinzgau breed"
94091,0102295921,10,2012-01-01 00:00:00,,Of the Schwyz and Fribourg breeds
94094,0102295931,10,2012-01-01 00:00:00,,Of the spotted Simmental breed
94097,0102295991,10,2012-01-01 00:00:00,,Other
94100,0102296100,10,2012-01-01 00:00:00,,Cows
94102,0102296900,80,2012-01-01 00:00:00,,Other
94118,0102299100,10,2012-01-01 00:00:00,,Other
94119,0102299100,80,2012-01-01 00:00:00,,For slaughter
94122,0102299900,80,2012-01-01 00:00:00,,Other
94123,0102299921,10,2012-01-01 00:00:00,,"Bulls of the Schwyz, Fribourg and spotted Simmental breeds"
94126,0102299991,10,2012-01-01 00:00:00,,Other
94129,0102391000,80,2012-01-01 00:00:00,,Domestic species
94131,0102909100,10,2012-01-01 00:00:00,,Other
94132,0102909100,80,2012-01-01 00:00:00,,Domestic species
94134,0303230000,10,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0303|91|to 0303|99"
94130,0102399000,80,2012-01-01 00:00:00,,Other
94142,0303398500,80,2012-01-01 00:00:00,,Other
94145,0303451200,10,2012-01-01 00:00:00,,Atlantic bluefin tuna (Thunnus thynnus)
94148,0303459100,10,2012-01-01 00:00:00,,Pacific bluefin tuna (Thunnus orientalis)
94153,0303510000,10,2012-01-01 00:00:00,,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0303|91|to 0303|99"
94154,0303630000,80,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
94155,0303631000,80,2012-01-01 00:00:00,,Of the species Gadus morhua
94158,0303633000,80,2012-01-01 00:00:00,,Of the species Gadus ogac
94161,0303639000,80,2012-01-01 00:00:00,,Of the species Gadus macrocephalus
94164,0303630000,10,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0303|91|to 0303|99"
94167,0303530000,80,2012-01-01 00:00:00,,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
94138,0303260000,80,2012-01-01 00:00:00,,Eels (Anguilla spp.)
94171,0303540000,80,2012-01-01 00:00:00,,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
94177,0303541000,80,2012-01-01 00:00:00,,Of the species Scomber scombrus or Scomber japonicus
94180,0303550000,80,2012-01-01 00:00:00,,Jack and horse mackerel (Trachurus spp.)
94183,0303559000,80,2012-01-01 00:00:00,,Other
94189,0106140000,80,2012-01-01 00:00:00,,Rabbits and hares
94194,0106410000,10,2012-01-01 00:00:00,,Insects
94197,0207410000,10,2012-01-01 00:00:00,,Of ducks
94198,0207410000,80,2012-01-01 00:00:00,,"Not cut in pieces, fresh or chilled"
94202,0207420000,80,2012-01-01 00:00:00,,"Not cut in pieces, frozen"
94206,0207440000,80,2012-01-01 00:00:00,,"Other, fresh or chilled"
94207,0207441000,10,2012-01-01 00:00:00,,Cuts
94209,0207442100,10,2012-01-01 00:00:00,,With bone in
94218,0207449100,10,2012-01-01 00:00:00,,Offal
94221,0207450000,80,2012-01-01 00:00:00,,"Other, frozen"
94222,0207451000,10,2012-01-01 00:00:00,,Cuts
94224,0207452100,10,2012-01-01 00:00:00,,With bone in
94232,0207459300,10,2012-01-01 00:00:00,,Offal
94233,0207459300,20,2012-01-01 00:00:00,,Livers
94237,0207510000,10,2012-01-01 00:00:00,,Of geese
94238,0207510000,80,2012-01-01 00:00:00,,"Not cut in pieces, fresh or chilled"
94241,0207520000,80,2012-01-01 00:00:00,,"Not cut in pieces, frozen"
94245,0207541000,10,2012-01-01 00:00:00,,Cuts
94246,0207540000,80,2012-01-01 00:00:00,,"Other, fresh or chilled"
94248,0207542100,10,2012-01-01 00:00:00,,With bone in
94256,0207549100,10,2012-01-01 00:00:00,,Offal
94259,0207550000,80,2012-01-01 00:00:00,,"Other, frozen"
94260,0207551000,10,2012-01-01 00:00:00,,Cuts
94262,0207552100,10,2012-01-01 00:00:00,,With bone in
94270,0207559300,10,2012-01-01 00:00:00,,Offal
94271,0207559300,20,2012-01-01 00:00:00,,Livers
94275,0207600000,80,2012-01-01 00:00:00,,Of guinea fowls
94276,0207600500,80,2012-01-01 00:00:00,,"Not cut in pieces, fresh, chilled or frozen"
94277,0207601000,10,2012-01-01 00:00:00,,"Other, fresh, chilled or frozen"
94278,0207601000,20,2012-01-01 00:00:00,,Cuts
94280,0207602100,10,2012-01-01 00:00:00,,With bone in
94281,0207602100,80,2012-01-01 00:00:00,,Halves or quarters
94287,0207609100,10,2012-01-01 00:00:00,,Offal
94288,0207609100,80,2012-01-01 00:00:00,,Livers
94290,0303640000,80,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
94292,0303660000,80,2012-01-01 00:00:00,,"Hake (Merluccius spp., Urophycis spp.)"
94293,0303661100,10,2012-01-01 00:00:00,,Hake of the genus Merluccius
94294,0303661100,80,2012-01-01 00:00:00,,Cape hake (shallow-water hake) (Merluccius capensis) and deepwater hake (deepwater Cape hake) (Merluccius paradoxus)
94297,0303661200,80,2012-01-01 00:00:00,,Argentine hake (Southwest Atlantic hake) (Merluccius hubbsi)
94300,0303661300,80,2012-01-01 00:00:00,,Southern hake (Merluccius australis)
94303,0303661900,80,2012-01-01 00:00:00,,Other
94307,0303661911,10,2012-01-01 00:00:00,,Silver hake (Merluccius bilinearis)
94311,0303661991,10,2012-01-01 00:00:00,,Other hake of the genus Merluccius
94314,0303670000,80,2012-01-01 00:00:00,,Alaska pollock (Theragra chalcogramma)
94341,0209100000,80,2012-01-01 00:00:00,,Of pigs
94342,0209101100,10,2012-01-01 00:00:00,,Subcutaneous pig fat
94273,0207559500,80,2012-01-01 00:00:00,,Other
94348,0210929100,10,2012-01-01 00:00:00,,Other
94353,0303680000,80,2012-01-01 00:00:00,,"Blue whiting (Micromesistius poutassou, Micromesistius australis)"
94356,0210998500,80,2012-01-01 00:00:00,,Other
94359,0401500000,80,2012-01-01 00:00:00,,"Of a fat content, by weight, exceeding 10|%"
94360,0401400000,80,2012-01-01 00:00:00,,"Of a fat content, by weight, exceeding|6|% but not exceeding|10|%"
94361,0401501100,10,2012-01-01 00:00:00,,Not exceeding 21|%
94362,0401401000,80,2012-01-01 00:00:00,,In immediate packings of a net content not exceeding two litres
94363,0401501100,80,2012-01-01 00:00:00,,In immediate packings of a net content not exceeding two litres
94368,0401409000,80,2012-01-01 00:00:00,,Other
94369,0401501900,80,2012-01-01 00:00:00,,Other
94374,0401503100,10,2012-01-01 00:00:00,,Exceeding 21|% but not exceeding 45|%
94375,0401503100,80,2012-01-01 00:00:00,,In immediate packings of a net content not exceeding two litres
94378,0401503900,80,2012-01-01 00:00:00,,Other
94379,0401509100,10,2012-01-01 00:00:00,,Exceeding 45|%
94380,0401509100,80,2012-01-01 00:00:00,,In immediate packings of a net content not exceeding two litres
94381,0401509900,80,2012-01-01 00:00:00,,Other
94389,0407110000,10,2012-01-01 00:00:00,,Fertilised eggs for incubation
94391,0407191100,10,2012-01-01 00:00:00,,"Of poultry, other than of fowls of the species Gallus domesticus"
94392,0407190000,80,2012-01-01 00:00:00,,Other
94396,0407210000,10,2012-01-01 00:00:00,,Other fresh eggs
94398,0407290000,80,2012-01-01 00:00:00,,Other
94401,0407900000,80,2012-01-01 00:00:00,,Other
94404,0303690000,80,2012-01-01 00:00:00,,Other
94405,0303691000,80,2012-01-01 00:00:00,,Polar cod (Boreogadus saida)
94414,0604200000,80,2012-01-01 00:00:00,,Fresh
94415,0604201100,10,2012-01-01 00:00:00,,Mosses and lichens
94421,0604900000,80,2012-01-01 00:00:00,,Other
94422,0604901100,10,2012-01-01 00:00:00,,Mosses and lichens
94427,0604909100,10,2012-01-01 00:00:00,,Other
94433,0709920000,80,2012-01-01 00:00:00,,Olives
94436,0709990000,80,2012-01-01 00:00:00,,Other
94441,0709996000,80,2012-01-01 00:00:00,,Sweetcorn
94442,0709930000,80,2012-01-01 00:00:00,,"Pumpkins, squash and gourds (Cucurbita spp.)"
94447,0709999000,80,2012-01-01 00:00:00,,Other
94459,0714300000,80,2012-01-01 00:00:00,,Yams (Dioscorea spp.)
94460,0714400000,80,2012-01-01 00:00:00,,Taro (Colocasia spp.)
94461,0714500000,80,2012-01-01 00:00:00,,Yautia (Xanthosoma spp.)
94400,0407299000,80,2012-01-01 00:00:00,,Other
94472,0802410000,10,2012-01-01 00:00:00,,Chestnuts (Castanea spp.)
94475,0802510000,10,2012-01-01 00:00:00,,Pistachios
94478,0802610000,10,2012-01-01 00:00:00,,Macadamia nuts
94484,0803100000,80,2012-01-01 00:00:00,,Plantains
94487,0803900000,80,2012-01-01 00:00:00,,Other
94491,0808300000,80,2012-01-01 00:00:00,,Pears
94493,0808309000,80,2012-01-01 00:00:00,,Other
94497,0809210000,10,2012-01-01 00:00:00,,Cherries
94500,0810300000,80,2012-01-01 00:00:00,,"Black-, white- or redcurrants and gooseberries"
94505,0810907500,80,2012-01-01 00:00:00,,Other
94510,0812902500,80,2012-01-01 00:00:00,,Apricots; oranges
94511,0812902511,10,2012-01-01 00:00:00,,Oranges
94515,0904210000,80,2012-01-01 00:00:00,,"Dried, neither crushed nor ground"
94518,0904219000,80,2012-01-01 00:00:00,,Other
94519,0904220000,80,2012-01-01 00:00:00,,Crushed or ground
94522,0302510000,10,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302|91|to 0302|99"
94523,0302510000,80,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
94524,0302511000,80,2012-01-01 00:00:00,,Of the species Gadus morhua
94525,0302519000,80,2012-01-01 00:00:00,,Other
94534,0908110000,10,2012-01-01 00:00:00,,Nutmeg
94537,0908210000,10,2012-01-01 00:00:00,,Mace
94540,0302520000,80,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
94541,0908310000,10,2012-01-01 00:00:00,,Cardamoms
94545,0909610000,10,2012-01-01 00:00:00,,"Seeds of anise, badian, caraway or fennel; juniper berries"
94548,0909210000,10,2012-01-01 00:00:00,,Seeds of coriander
94551,0909310000,10,2012-01-01 00:00:00,,Seeds of cumin
94554,0910110000,10,2012-01-01 00:00:00,,Ginger
94557,0302540000,80,2012-01-01 00:00:00,,"Hake (Merluccius spp., Urophycis spp.)"
94558,0302541100,10,2012-01-01 00:00:00,,Hake of the genus Merluccius
94561,0302541900,80,2012-01-01 00:00:00,,Other
94612,0302560000,80,2012-01-01 00:00:00,,"Blue whiting (Micromesistius poutassou, Micromesistius australis)"
94615,0302590000,80,2012-01-01 00:00:00,,Other
94616,0302591000,80,2012-01-01 00:00:00,,Polar cod (Boreogadus saida)
94531,0905200000,80,2012-01-01 00:00:00,,Crushed or ground
94810,0303810000,10,2012-01-01 00:00:00,,"Other fish, excluding edible fish offal of subheadings 0303|91|to 0303|99"
94812,0303810000,80,2012-01-01 00:00:00,,Dogfish and other sharks
94817,0303840000,80,2012-01-01 00:00:00,,Sea bass (Dicentrarchus spp.)
94821,0303890000,80,2012-01-01 00:00:00,,Other
94823,0303892100,10,2012-01-01 00:00:00,,Other
94824,0303892100,20,2012-01-01 00:00:00,,"Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading|0303|43|and other than Kawakawa (Euthynnus affinis) mentioned in subheading 0303|59"
94827,0303893100,10,2012-01-01 00:00:00,,Redfish (Sebastes spp.)
94829,0303893900,80,2012-01-01 00:00:00,,Other
94832,0904210000,10,2012-01-01 00:00:00,,Fruit of the genus Capsicum or of the genus Pimenta
94884,0709910000,10,2012-01-01 00:00:00,,Other
94939,0303897000,80,2012-01-01 00:00:00,,Pink cusk-eel (Genypterus blacodes)
94942,0303899000,80,2012-01-01 00:00:00,,Other
94957,0304310000,10,2012-01-01 00:00:00,,"Fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
94959,0304320000,80,2012-01-01 00:00:00,,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
94964,0304390000,80,2012-01-01 00:00:00,,Other
94816,0303819000,80,2012-01-01 00:00:00,,Other
95029,0304410000,10,2012-01-01 00:00:00,,Fresh or chilled fillets of other fish
95030,0304410000,80,2012-01-01 00:00:00,,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
95111,0304420000,80,2012-01-01 00:00:00,,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
95114,0304429000,80,2012-01-01 00:00:00,,Other
95117,0304430000,80,2012-01-01 00:00:00,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
95118,0304440000,80,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
95119,0304441000,80,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and Polar cod (Boreogadus saida)"
95123,0304449000,80,2012-01-01 00:00:00,,Other
95126,0304490000,80,2012-01-01 00:00:00,,Other
95128,0304495000,10,2012-01-01 00:00:00,,Other
95130,0304499000,80,2012-01-01 00:00:00,,Other
95144,0304510000,10,2012-01-01 00:00:00,,"Other, fresh or chilled"
95155,0302710000,10,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0302|91|to 0302|99"
95162,0302810000,80,2012-01-01 00:00:00,,Dogfish and other sharks
95169,0302840000,80,2012-01-01 00:00:00,,Sea bass (Dicentrarchus spp.)
95172,0304510000,80,2012-01-01 00:00:00,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
95174,0304520000,80,2012-01-01 00:00:00,,Salmonidae
95178,0304590000,80,2012-01-01 00:00:00,,Other
95180,0304595000,10,2012-01-01 00:00:00,,Other
95181,0304595000,80,2012-01-01 00:00:00,,Flaps of herring
95184,0304599000,80,2012-01-01 00:00:00,,Other
95185,0304530000,80,2012-01-01 00:00:00,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
95186,0302850000,80,2012-01-01 00:00:00,,Sea bream (Sparidae)
95233,0302890000,80,2012-01-01 00:00:00,,Other
95235,0302892100,10,2012-01-01 00:00:00,,Other
95236,0302892100,20,2012-01-01 00:00:00,,"Fish of the genus Euthynnus, other than the skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis) mentioned in subheading|0302|33|and other than Kawakawa (Euthynnus affinis) mentioned in subheading 0302|49"
95239,0302893100,10,2012-01-01 00:00:00,,Redfish (Sebastes spp.)
95241,0302893900,80,2012-01-01 00:00:00,,Other
95280,0302899000,80,2012-01-01 00:00:00,,Other
95294,0304530011,10,2012-01-01 00:00:00,,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus) and fish of the species Boreogadus saida"
95299,0304530031,10,2012-01-01 00:00:00,,Haddock (Melanogrammus aeglefinus)
95304,0307110000,10,2012-01-01 00:00:00,,Oysters
95305,0307110000,80,2012-01-01 00:00:00,,"Live, fresh or chilled"
95306,0307111000,80,2012-01-01 00:00:00,,"Flat oysters (of the genus Ostrea), live and weighing (shell included) not more than 40|g each"
95307,0307119000,80,2012-01-01 00:00:00,,Other
95308,0307190000,80,2012-01-01 00:00:00,,Other
95418,0307710000,10,2012-01-01 00:00:00,,"Clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae, Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae, Solecurtidae, Solenidae, Tridacnidae and Veneridae)"
95419,0307710000,80,2012-01-01 00:00:00,,"Live, fresh or chilled"
95420,0307790000,80,2012-01-01 00:00:00,,Other
95423,0307810000,80,2012-01-01 00:00:00,,"Live, fresh or chilled abalone (Haliotis spp.)"
95424,0307810000,10,2012-01-01 00:00:00,,Abalone (Haliotis spp.) and stromboid conchs (Strombus spp.)
95238,0302892900,80,2012-01-01 00:00:00,,Other
95447,0304690000,80,2012-01-01 00:00:00,,Other
95451,0304610000,10,2012-01-01 00:00:00,,"Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
95499,0308000000,80,2012-01-01 00:00:00,,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals and pellets of aquatic invertebrates other than crustaceans and molluscs, fit for human consumption"
95500,0308110000,10,2012-01-01 00:00:00,,"Sea cucumbers (Stichopus japonicus, Holothuroidea)"
95507,0308210000,10,2012-01-01 00:00:00,,"Sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus)"
95524,0308300000,80,2012-01-01 00:00:00,,Jellyfish (Rhopilema spp.)
