Order number,Start date,End date
090053,2018-07-01 00:00:00,2019-06-30 00:00:00,12821,2289000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2937
090053,2019-07-01 00:00:00,2020-06-30 00:00:00,13516,2289000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2937
090054,2018-07-01 00:00:00,2019-06-30 00:00:00,12822,409000.00,,KGM,,3,Y,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2938
090054,2019-07-01 00:00:00,2020-06-30 00:00:00,13517,409000.00,,KGM,,3,N,90,"COMMISSION IMPLEMENTING REGULATION (EU) 2015/50 of 14 January 2015 amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits. (OJ L 9/20)",2938
090055,2019-01-01 00:00:00,2019-05-15 00:00:00,13533,4295000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",44
090056,2019-01-01 00:00:00,2019-12-31 00:00:00,13534,1244000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",46
090057,2019-01-01 00:00:00,2019-12-31 00:00:00,13535,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",48
090058,2018-08-01 00:00:00,2019-05-31 00:00:00,13176,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",51
090058,2019-08-01 00:00:00,2020-05-31 00:00:00,13539,500000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",51
090059,2018-11-01 00:00:00,2019-05-15 00:00:00,13183,1134000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",54
090059,2019-11-01 00:00:00,2020-05-15 00:00:00,13550,1134000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",54
090060,2019-07-21 00:00:00,2019-10-31 00:00:00,13551,1500000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",56
090061,2019-04-01 00:00:00,2019-07-31 00:00:00,13552,696000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 1144/2007 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 256, 2.10.2007, p. 26)",58
090062,2019-08-01 00:00:00,2019-12-31 00:00:00,13553,1000000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",60
090063,2019-06-01 00:00:00,2019-07-31 00:00:00,13554,2500000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",62
090067,2018-09-01 00:00:00,2019-08-31 00:00:00,13209,14029000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1472/2003 of 20 August 2003 opening and providing for the management of a Community tariff quota for grape juice and must as from the 2003/2004 marketing year and its subsequent modifications,65
090067,2019-09-01 00:00:00,2020-08-31 00:00:00,14283,14029000.00,,KGM,,3,N,90,Commission Regulation (EC) No 1472/2003 of 20 August 2003 opening and providing for the management of a Community tariff quota for grape juice and must as from the 2003/2004 marketing year and its subsequent modifications,65
090070,2019-01-01 00:00:00,2019-12-31 00:00:00,14246,2700000.00,,KGM,,3,Y,90,COMMISSION REGULATION (EC) No 880/2007 amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards a Community tariff quota for certain preparations of a kind used in animal feeding falling within CN code 2309 90,66
090071,2018-07-01 00:00:00,2019-06-30 00:00:00,12770,1300000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96,(EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC) No 778/1999 (OJ L 287, 31.10.2001, p. 12)",69
090071,2019-07-01 00:00:00,2020-06-30 00:00:00,14238,1300000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96,(EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC) No 778/1999 (OJ L 287, 31.10.2001, p. 12)",69
090072,2019-01-01 00:00:00,2019-12-31 00:00:00,14240,475000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC)No 778/1999 (OJ L 287, 31.10.2001, p. 12)",71
090073,2019-01-01 00:00:00,2019-12-31 00:00:00,14242,2800000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC)No 778/1999 (OJ L 287, 31.10.2001, p. 12)",73
090074,2018-07-01 00:00:00,2019-06-30 00:00:00,12771,50000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC)No 778/1999 (OJ L 287, 31.10.2001, p. 12)",76
090074,2019-07-01 00:00:00,2020-06-30 00:00:00,14239,50000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC)No 778/1999 (OJ L 287, 31.10.2001, p. 12)",76
090075,2019-01-01 00:00:00,2019-12-31 00:00:00,14241,300000000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector and repealing Regulations (EC) No 1897/94, (EC) No 306/96, (EC) No 1827/96, (EC) No 1970/96, (EC) No 1405/97, (EC) No 1406/97, (EC) No 2492/98, (EC) No 2809/98 and (EC)No 778/1999 (OJ L 287, 31.10.2001, p. 12)",78
090076,2019-01-01 00:00:00,2019-12-31 00:00:00,13547,50890000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 1253/2011 amending Regulations (EC) No 2305/2003, (EC) No 969/2006, (EC) No 1067/2008 and (EC) No 1064/2009 opening and providing for the administration of EU tariff quotas for cereal imports from third countries - Transfert from DG AGRI to FCFS (09.4061)",2469
090083,2019-01-01 00:00:00,2019-12-31 00:00:00,13545,7000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 1273/2011 opening and providing for the administration of certain tariff quotas for imports of rice and broken rice,88
090084,2019-01-01 00:00:00,2019-12-31 00:00:00,13518,1253000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 928/2006 amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT (OJ L 170, 23.6.2006, p.14)",89
090085,2019-01-01 00:00:00,2019-12-31 00:00:00,13519,107000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 928/2006 amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT (OJ L 170, 23.6.2006, p.14)",90
090086,2019-01-01 00:00:00,2019-12-31 00:00:00,13520,532000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 928/2006 amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT (OJ L 170, 23.6.2006, p.14)",91
090087,2019-01-01 00:00:00,2019-12-31 00:00:00,13521,191000.00,,KGM,,3,Y,90,"COMMISSION REGULATION (EC) No 928/2006 amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT (OJ L 170, 23.6.2006, p.14)",92
090088,2019-01-01 00:00:00,2019-12-31 00:00:00,13522,921000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 928/2006 amending Council Regulation (EC) No 32/2000 as regards certain new Community tariff quotas bound in GATT (OJ L 170, 23.6.2006, p.14)",93
090089,2019-01-01 00:00:00,2019-12-31 00:00:00,14245,2058000.00,,KGM,,3,N,90,COMMISSION REGULATION (EC) No 899/2006 amending Regulation (EC) No 2133/2001 opening and providing for the administration of certain Community tariff quotas and tariff ceilings in the cereals sector as regards the opening of a Community tariff quota for certain dog or cat food falling within CN code 230910,95
090090,2019-01-01 00:00:00,2019-12-31 00:00:00,13546,10000000.00,,KGM,,3,N,90,Commission Regulation No 937/2006 opening and providing for the administration of a Community tariff quota of corn gluten originating in the United States of America,96
090091,2018-07-01 00:00:00,2019-06-30 00:00:00,12828,4504000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",99
090091,2019-07-01 00:00:00,2020-06-30 00:00:00,13523,4504000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",99
090092,2019-01-01 00:00:00,2019-12-31 00:00:00,13540,2838000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",100
090093,2019-01-01 00:00:00,2019-12-31 00:00:00,13541,7044000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",101
090094,2019-05-15 00:00:00,2019-10-31 00:00:00,13549,472000.00,,KGM,,3,N,90,"COMMISSION REGULATION (EC) No 973/2006 amending Regulation (EC) No 1831/96 opening and providing for the administration of Community tariff quotas bound under GATT for certain fruit and vegetables and processed fruit and vegetable products from 1996 (OJ L 176, 30.06.2006, p. 63)",102
090095,2019-01-01 00:00:00,2019-12-31 00:00:00,14284,2000000.00,,LTR,,3,Y,90,"COMMISSION REGULATION (EC) No 218/2007 opening and providing for the administration of Community tariff quotas for wines (OJ L 62, 1.3.2007, p. 22)",103
090096,2018-07-01 00:00:00,2019-06-30 00:00:00,12829,1550000.00,,KGM,,3,Y,90,"Commission Implementing Regulation (EU) No 624/2013 of 27 June 2013 amending Annex I to Council Regulation (EC) No 32/2000 as regards a new tariff quota of the Union bound in GATT for food preparations not elsewhere specified or included, allocated to the United States of America (OJ L 177/21 of 28.06.2013) ",2710
090096,2019-07-01 00:00:00,2020-06-30 00:00:00,13524,1550000.00,,KGM,,3,N,90,"Commission Implementing Regulation (EU) No 624/2013 of 27 June 2013 amending Annex I to Council Regulation (EC) No 32/2000 as regards a new tariff quota of the Union bound in GATT for food preparations not elsewhere specified or included, allocated to the United States of America (OJ L 177/21 of 28.06.2013) ",2710
090097,2019-01-01 00:00:00,2019-12-31 00:00:00,14285,4000000.00,,LTR,,3,Y,90,"COMMISSION REGULATION (EC) No 218/2007 opening and providing for the administration of Community tariff quotas for wines (OJ L 62, 1.3.2007, p. 22)",104
090098,2019-01-01 00:00:00,2019-12-31 00:00:00,14286,1381000.00,,LTR,,3,N,90,Commission Regulation (EC) No 1518/2007 of 19 December 2007 opening and providing for the administration of a tariff quota for vermouth. (OJ L 335 of the 20.12.2007),105
090101,2019-01-01 00:00:00,2019-12-31 00:00:00,13531,2432000.00,EUR,,,3,N,90,"COUNCIL REGULATION (EC) No 32/2000 opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishingdetailed rules for adjustingthe quotas, and repealing Council Regulation (EC) No 1808/95 (OJ L 5, 8.1.2000, p. 1)",107
090103,2019-01-01 00:00:00,2019-12-31 00:00:00,13532,2172000.00,EUR,,,3,N,90,"COUNCIL REGULATION (EC) No 32/2000 opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishing detailed rules for adjustingthe quotas, and repealing Council Regulation (EC) No 1808/95 (OJ L 5, 8.1.2000, p. 1)",109
090104,2019-01-01 00:00:00,2019-12-31 00:00:00,13529,1800000.00,EUR,,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",111
090106,2019-01-01 00:00:00,2019-12-31 00:00:00,13530,11067000.00,EUR,,,3,N,90,"COMMISSION REGULATION (EC) No 384/2003 amending Council Regulation (EC) No 32/2000 to take account of Commission Regulation (EC) No 1832/2002 amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff (OJ L 55, 1.3.2003, p. 15)",113
090107,2019-01-01 00:00:00,2019-12-31 00:00:00,13526,68000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 1215/2013 amending Council Regulation (EC) No 32/2000 as regards the extension of the tariff quotas of the Union for jute and coconut-fibre products. (see OJ L 319/3 of the 29.11.2013),115
090109,2019-01-01 00:00:00,2019-12-31 00:00:00,13527,9000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 1215/2013 amending Council Regulation (EC) No 32/2000 as regards the extension of the tariff quotas of the Union for jute and coconut-fibre products. (see OJ L 319/3 of the 29.11.2013),117
090111,2019-01-01 00:00:00,2019-12-31 00:00:00,13528,98000000.00,,KGM,,3,N,90,Commission Implementing Regulation (EU) No 1215/2013 amending Council Regulation (EC) No 32/2000 as regards the extension of the tariff quotas of the Union for jute and coconut-fibre products. (see OJ L 319/3 of the 29.11.2013),119
090113,2018-07-01 00:00:00,2019-06-30 00:00:00,13194,24070.00,,NAR,,3,N,90,Transfer from licence system to FCFS (see Commission Regulation (EC) No 437/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 437/2009 of 26 May 2009 opening and providing for the administration of a Community import tariff quota for young male bovine animals for fattening ,2455
090113,2019-07-01 00:00:00,2020-06-30 00:00:00,14213,24070.00,,NAR,,3,N,90,Transfer from licence system to FCFS (see Commission Regulation (EC) No 437/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 437/2009 of 26 May 2009 opening and providing for the administration of a Community import tariff quota for young male bovine animals for fattening ,2455
090114,2018-07-01 00:00:00,2019-06-30 00:00:00,13198,710.00,,NAR,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 438/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 438/2009 of 26 May 2009 opening and providing for the administration of Community tariff quotas for bulls, cows and heifers other than for slaughter of certain Alpine and mountain breeds",2456
090114,2019-07-01 00:00:00,2020-06-30 00:00:00,14214,710.00,,NAR,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 438/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 438/2009 of 26 May 2009 opening and providing for the administration of Community tariff quotas for bulls, cows and heifers other than for slaughter of certain Alpine and mountain breeds",2456
090115,2018-07-01 00:00:00,2019-06-30 00:00:00,13199,711.00,,NAR,,3,N,90,"Transfer from licence system to FCFS (see Commission Regulation (EC) No 438/2009 of 26/05/2009 (OJ L 128 of 27/05/2009) COMMISSION REGULATION (EC) No 438/2009 of 26 May 2009 opening and providing for the administration of Community tariff quotas for bulls, cows and heifers other than for slaughter of certain Alpine and mountain breeds ",2457
