"regulation_id";"title";"regulation_type";"primary_owner";"keywords";"geography";"comments";"prognosis"
"D010108";"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D010123";"amending the Agreement between the European Economic Community and the Swiss Confederation consequent upon the introduction of the Harmonised Commodity Description and Coding System";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Switzerland";"";""
"D010123";"amending the Agreement between the European Economic Community and the Swiss Confederation consequent upon the introduction of the Harmonised Commodity Description and Coding System";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Switzerland";"";""
"D010140";"amending Protocols 2 and 3 to the EEA Agreement, concerning processed and other agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"D010140";"amending Protocols 2 and 3 to the EEA Agreement, concerning processed and other agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"D020134";"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97 ";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D020134";"exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97 ";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D020245";"on the conclusion of an agreement on co-operation and customs union between the European Economic Community and the Republic of San Marino and of the Protocol thereto following the enlargement which took effect on 1 January 1995";"Clause 9 : Preferential rates";"David Owen";"";"San Marino";"";""
"D020245";"on the conclusion of an agreement on co-operation and customs union between the European Economic Community and the Republic of San Marino and of the Protocol thereto following the enlargement which took effect on 1 January 1995";"Clause 9 : Preferential rates";"David Owen";"";"San Marino";"";""
"D020309";"on the conclusion of seven Agreements with the Swiss Confederation";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein, Switzerland";"";""
"D020309";"on the conclusion of seven Agreements with the Swiss Confederation";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein, Switzerland";"";""
"D020357";"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Jordan";"";""
"D020357";"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Jordan";"";""
"D020606";"granting certain parties an exemption from the extension to certain essential bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China, imposed by Council Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000 and revoking the exemption from the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D020606";"granting certain parties an exemption from the extension to certain essential bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China, imposed by Council Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000 and revoking the exemption from the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D020979";"on the signature and provisional application of certain provisions of an Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Chile";"";""
"D020979";"on the signature and provisional application of certain provisions of an Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Chile";"";""
"D030465";"concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D030465";"concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D030899";"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D030899";"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D030914";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Morocco concerning reciprocal liberalisation measures and the replacement of Protocols 1 and 3 to the EC-Morocco Association Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Erga Omnes, Morocco";"";""
"D030914";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Morocco concerning reciprocal liberalisation measures and the replacement of Protocols 1 and 3 to the EC-Morocco Association Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Erga Omnes, Morocco";"";""
"D040138";"amending Protocol 3 to the EEA Agreement, concerning products referred to in Article 8(3)(b) of the Agreement";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"D040138";"amending Protocol 3 to the EEA Agreement, concerning products referred to in Article 8(3)(b) of the Agreement";"Clause 9 : Preferential rates";"David Owen";"";"European Economic Area";"";""
"D040239";"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Macedonia (Former Yugoslav Republic of)";"";""
"D040239";"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Macedonia (Former Yugoslav Republic of)";"";""
"D040368";"concerning the provisional application of the Agreement on the participation of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Hungary, the Republic of Latvia, the Republic of Lithuania, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the European Economic Area and the provisional application of four related agreements";"Clause 9 : Preferential rates";"David Owen";"";"Iceland, Norway";"";""
"D040368";"concerning the provisional application of the Agreement on the participation of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Hungary, the Republic of Latvia, the Republic of Lithuania, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the European Economic Area and the provisional application of four related agreements";"Clause 9 : Preferential rates";"David Owen";"";"Iceland, Norway";"";""
"D040635";"concerning the conclusion of a Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Egypt";"";""
"D040635";"concerning the conclusion of a Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Egypt";"";""
"D040776";"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D040776";"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D040859";"concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway on Protocol 2 to the bilateral Free Trade Agreement between the European Economic Community and the Kingdom of Norway";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D040859";"concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway on Protocol 2 to the bilateral Free Trade Agreement between the European Economic Community and the Kingdom of Norway";"Clause 9 : Preferential rates";"David Owen";"";"Norway";"";""
"D050045";"concerning the conclusion and the provisional application of the Agreement between the European Community and the Swiss Confederation amending the Agreement between the European Economic Community and the Swiss Confederation of 22 July 1972 as regards the provisions applicable to processed agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Liechtenstein, Switzerland";"";""
"D050045";"concerning the conclusion and the provisional application of the Agreement between the European Community and the Swiss Confederation amending the Agreement between the European Economic Community and the Swiss Confederation of 22 July 1972 as regards the provisions applicable to processed agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"EU-Switzerland agreement: re-imported goods, Liechtenstein, Switzerland";"";""
"D050394";"DECISION No 1/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION ON TRADE IN AGRICULTURAL PRODUCTS";"Import / Export control";"Presumably Defra";"agriculture";"Switzerland";"";""
"D050394";"DECISION No 1/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION ON TRADE IN AGRICULTURAL PRODUCTS";"Import / Export control";"Presumably Defra";"agriculture";"Switzerland";"";""
"D050690";"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and the People???s Democratic Republic of Algeria, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Algeria, Erga Omnes";"";""
"D050690";"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and the People???s Democratic Republic of Algeria, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Algeria, Erga Omnes";"";""
"D050955";"DECISION No 3/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION ON TRADE IN AGRICULTURAL PRODUCTS of 19 December 2005 on the adaptation, following the enlargement of the European Union, of Annexes 1 and 2";"Clause 9 : Preferential rates";"David Owen";"";"Switzerland";"";""
"D050955";"DECISION No 3/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION ON TRADE IN AGRICULTURAL PRODUCTS of 19 December 2005 on the adaptation, following the enlargement of the European Union, of Annexes 1 and 2";"Clause 9 : Preferential rates";"David Owen";"";"Switzerland";"";""
"D060022";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D060022";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D060067";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Hashemite Kingdom of Jordan concerning reciprocal liberalisation measures and amending the EC-Jordan Association Agreement as well as replacing Annexes I, II, III and IV and Protocols 1 and 2 to that Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Jordan";"";""
"D060067";"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Hashemite Kingdom of Jordan concerning reciprocal liberalisation measures and amending the EC-Jordan Association Agreement as well as replacing Annexes I, II, III and IV and Protocols 1 and 2 to that Agreement";"Clause 9 : Preferential rates";"David Owen";"";"Jordan";"";""
"D060093";"Document  is MISSING - though these are tariff preferences for Liechtenstein and Switzerland";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein, Switzerland";"";""
"D060093";"Document  is MISSING - though these are tariff preferences for Liechtenstein and Switzerland";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein, Switzerland";"";""
"D060232";"on the conclusion of the Agreement between the European Community and the United States of America on trade in wine";"Clause 9 : Preferential rates";"David Owen";"";"United States of America";"";""
"D060232";"on the conclusion of the Agreement between the European Community and the United States of America on trade in wine";"Clause 9 : Preferential rates";"David Owen";"";"United States of America";"";""
"D060356";"concerning the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Community and its Member States of the one part, and the Republic of Lebanon, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Lebanon";"";""
"D060356";"concerning the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Community and its Member States of the one part, and the Republic of Lebanon, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Lebanon";"";""
"D060561";"amending Tables I and II of the Annex to Protocol 1 to the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faeroe Islands, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Faroe Islands";"";""
"D060561";"amending Tables I and II of the Annex to Protocol 1 to the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faeroe Islands, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Faroe Islands";"";""
"D060772";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D060772";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D060792";"on the amendment of Annex I to the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part, to take into account the consolidation of the tariff preferences granted to Chile by the Community scheme of generalised tariff preferences (GSP)";"Clause 9 : Preferential rates";"David Owen";"";"Chile";"";""
"D060792";"on the amendment of Annex I to the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part, to take into account the consolidation of the tariff preferences granted to Chile by the Community scheme of generalised tariff preferences (GSP)";"Clause 9 : Preferential rates";"David Owen";"";"Chile";"";""
"D070138";"concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Republic of Iceland concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Iceland";"";""
"D070138";"concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Republic of Iceland concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area";"Clause 9 : Preferential rates";"David Owen";"";"Iceland";"";""
"D070275";"concerning lists of animals and products to be subject to controls at border inspection posts under Council Directives 91/496/EEC and 97/78/EC";"Import / Export control";"Presumably Defra / possibly Home Office";"animal inspections";"All third countries, Australia, Belarus, Canada, Chile, European Union, Greenland, Iceland, New Zealand, Serbia, South Africa, Ukraine, United States of America";"";""
"D070275";"concerning lists of animals and products to be subject to controls at border inspection posts under Council Directives 91/496/EEC and 97/78/EC";"Import / Export control";"Presumably Defra / possibly Home Office";"animal inspections";"All third countries, Australia, Belarus, Canada, Chile, European Union, Greenland, Iceland, New Zealand, Serbia, South Africa, Ukraine, United States of America";"";""
"D070658";"concerning the conclusion of an additional Agreement between the European Community, the Swiss Confederation and the Principality of Liechtenstein extending to the Principality of Liechtenstein the Agreement between the European Community and the Swiss Confederation on trade in agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein";"";""
"D070658";"concerning the conclusion of an additional Agreement between the European Community, the Swiss Confederation and the Principality of Liechtenstein extending to the Principality of Liechtenstein the Agreement between the European Community and the Swiss Confederation on trade in agricultural products";"Clause 9 : Preferential rates";"David Owen";"";"Liechtenstein";"";""
"D080260";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D080260";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D080474";"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and Bosnia and Herzegovina, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Bosnia and Herzegovina";"";""
"D080474";"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and Bosnia and Herzegovina, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Bosnia and Herzegovina";"";""
"D080805";"on the signature and provisional application of the Economic Partnership Agreement between the CARIFORUM States, of the one part, and the European Community and its Member States, of the other part";"Clause 9 : Preferential rates";"Brendan McMullan";"EPA";"CARIFORUM";"";""
"D080805";"on the signature and provisional application of the Economic Partnership Agreement between the CARIFORUM States, of the one part, and the European Community and its Member States, of the other part";"Clause 9 : Preferential rates";"Brendan McMullan";"EPA";"CARIFORUM";"";""
"D090048";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D090048";"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D090152";"on the signature and provisional application of the interim agreement with a view to an Economic Partnership Agreement between the European Community and its Member States, of the one part, and the Central Africa Party, of the other part";"Clause 9 : Preferential rates";"Brendan McMullan";"EPA";"Cameroon";"";""
"D090152";"on the signature and provisional application of the interim agreement with a view to an Economic Partnership Agreement between the European Community and its Member States, of the one part, and the Central Africa Party, of the other part";"Clause 9 : Preferential rates";"Brendan McMullan";"EPA";"Cameroon";"";""
"D090332";"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Albania";"";""
"D090332";"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Albania";"";""
"D090729";"on the signature and provisional application of the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Fiji, Papua New Guinea";"";""
"D090729";"on the signature and provisional application of the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Fiji, Papua New Guinea";"";""
"D090855";"on the signing and conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the State of Israel concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their Annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the State of Israel, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Israel";"";""
"D090855";"on the signing and conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the State of Israel concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their Annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the State of Israel, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Israel";"";""
"D090867";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D090867";"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People???s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People???s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97";"Clause 13 - Trade Remedies";"Richard Gooding";"";"China";"";""
"D100036";"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and the Republic of Serbia, of the other part";"Clause 9 : Preferential rates";"David Owen";"";"Montenegro, Serbia";"";""
