Regulation,Title
R0521720,laying down detailed rules for the application of an import tariff quota for live bovine animals of a weight exceeding 160 kg and originating in Switzerland provided for in the Agreement between the European Community and the Swiss Confederation on trade in agricultural products
R1721790,imposing a definitive anti-dumping duty on imports of ceramic tiles originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1722000,on the common organization of the market in fruit and vegetables
R9922040,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1722060,imposing a definitive anti-dumping duty on hand pallet trucks and their essential parts originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1722070,amending Council Implementing Regulation (EU) No 412/2013 imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of ceramic tableware and kitchenware originating in the People's Republic of China
R1722130,amending Commission Implementing Regulation (EU) 2017/271 extending the definitive anti-dumping duty imposed by Council Regulation (EC) No 925/2009 on imports of certain aluminium foil originating in the People's Republic of China to imports of slightly modified certain aluminium foil
R7822160,concerning the conclusion of the Cooperation Agreement between the European Economic Community and the Syrian Arab Republic
R9722160,amending Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff and autonomously suspending collection of Common Customs Tariff duties in respect of certain information technology products
R1722300,imposing a definitive anti-dumping duty on imports of trichloroisocyanuric acid originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1622530,opening and providing for the management of Union tariff quotas for certain agricultural and processed agricultural products originating in South Africa
R9822610,"amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and
statistical nomenclature and on the Common Customs Tariff"
R1522650,opening and providing for the management of autonomous Union tariff quotas for certain fishery products for the period 2016-2018
R1522720,imposing a definitive anti-dumping duty on imports of certain seamless pipes and tubes of iron or steel originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1622930,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1722980,amending Regulation (EC) No 669/2009 implementing Regulation (EC) No 882/2004 of the European Parliament and of the Council as regards the increased level of official controls on imports of certain feed and food of non-animal origin
R1723000,"initiating an investigation concerning the possible circumvention of anti-dumping measures imposed by Implementing Regulation (EU) 2015/82 on imports of citric acid originating in the People's Republic of China by imports of citric acid consigned from Cambodia, whether declared as originating in Cambodia or not, and making such imports subject to registration"
R9723080,reintroducing a 12 % rate of duty to be applied to certain products falling within CN code 5607
R1723100,opening a tariff quota for the year 2018 for the import into the Union of certain goods originating in Norway resulting from the processing of agricultural products covered by Regulation (EU) No 510/2014 of the European Parliament and of the Council
R0223680,implementing the Kimberley Process certification scheme for the international trade in rough diamonds
R1523840,imposing a definitive anti-dumping duty on imports of certain aluminium foils originating in the People's Republic of China and terminating the proceeding for imports of certain aluminium foils originating in Brazil following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1523850,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain aluminium foils originating in the Russian Federation
R0023880,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclatureand on the Common Customs Tariff
R1623900,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R1524050,opening and providing for the management of EU tariff quotas for agricultural products originating in Ukraine
R0124330,amending Regulation (EEC) No 2658/87 as regards suspension on an autonomous basis of the common customs tariff duties on certain industrial products
R1524470,laying down detailed rules for implementing certain provisions of Regulation (EU) No 952/2013 of the European Parliament and of the Council laying down the Union Customs Code
R1724470,amending Regulation (EC) No 1484/95 as regards fixing representative prices in the poultrymeat and egg sectors and for egg albumin
R1524480,amending Regulation (EU) No 1388/2013 opening and providing for the management of autonomous tariff quotas of the Union for certain agricultural and industrial products
R9524480,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R1524490,amending Regulation (EU) No 1387/2013 suspending the autonomous Common Customs Tariff duties on certain agricultural and industrial products
R9924710,amending Council Regulation (EC) No 669/97 opening and providing for the administration of Community tariff quotas for certain fish and fishery products originating in the Faroe Islands
R9225050,amending Annexes I and II to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R0125350,laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas
R9325510,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R9125870,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff 
R0125970,"opening and providing for the administration of Community tariff quotas for certain wines originating in the Republic of Croatia, in the former Yugoslav Republic of Macedonia and in the Republic of Slovenia"
R8726580,"of 23 July 1987, on the tariff and statistical nomenclature and on the Common Customs Tariff"
R7228400,"concluding an Agreement between the European Economic Community and the Swiss Confederation and adopting provisions for its implementation and concluding an additional Agreement concerning the validity, for the Principality of Liechtenstein of the Agreement between the European Economic Community and the Swiss Confederation of 22 July 1972"
R7228420,conducing an Agreement between the European Economic Community and the Republic of Iceland and adopting provisions for its implementation
R8928860,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R9530090,amending Annex I to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R9530500,"temporarily suspending the autonomous Common Customs Tariff duties on a number of products intended for the construction, maintenance and repair of aircraft"
R9530610,amending Regulation (EC) No 992/95 opening and providing for the administration of Community tariff quotas for certain agricultural and fishery products originating in Norway
R9431150,amending Annexes I and II to Council Regulation (EEC) No 2658/87 on the tariff and statistical nomenclature and on the Common Customs Tariff
R9132540,prohibiting the use of leghold traps in the Community and the introduction into the Community of pelts and manufactured goods of certain wild animal species originating in countries which catch them by means of leghold traps or trapping methods which do not meet international humane trapping standards
R9034910,on imports of rice originating in Bangladesh
