Regulation,Title
D1703220,concerning exemptions from the extended anti-dumping duty on certain bicycle parts originating in the People's Republic of China pursuant to Commission Regulation (EC) No 88/97
D0903320,"concerning the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part"
D1603420,"on the conclusion, on behalf of the Union, of the Stabilisation and Association Agreement between the European Union and the European Atomic Energy Community, of the one part, and Kosovo *, of the other part"
D0603560,"concerning the conclusion of the Euro-Mediterranean Agreement establishing an association between the European Community and its Member States of the one part, and the Republic of Lebanon, of the other part"
D0203570,"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part"
D9803660,exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Council Regulation (EEC) No 2474/93
D0403680,"concerning the provisional application of the Agreement on the participation of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Hungary, the Republic of Latvia, the Republic of Lithuania, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic in the European Economic Area and the provisional application of four related agreements"
D0503940,"DECISION No 1/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE
AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION
ON TRADE IN AGRICULTURAL PRODUCTS"
D0004150,fixing the export refunds on cereal-based compound feedingstuffs
D9704300,"concerning the conclusion of the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip"
D9704470,exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93
D9904560,replacing Protocol 1 of the Agreement concerning the tariff treatment and arrangements applicable to certain fish and fishery products released for free circulation in the Community or imported into the Faroes
D1404610,"on a temporary derogation from Council Decision 2013/755/EU, as regards the rules of origin for prepared and preserved shrimps and prawns from Greenland"
D0304650,concerning the conclusion of the Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway concerning additional trade preferences in agricultural products undertaken on the basis of Article 19 of the Agreement on the European Economic Area
D0804740,"concerning the signing and conclusion of the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and Bosnia and Herzegovina, of the other part"
D1304900,"on the conclusion of the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Serbia, of the other part"
D1404920,"on the signing, on behalf of the European Union, and provisional application of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part"
D9904920,"concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community, of the one part, and the Republic of Iceland, of the other part, on Protocol 2 to the Agreement between the European Economic Community and the Republic of Iceland"
D1404940,"on the signing, on behalf of the European Union, and provisional application of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part"
D1204970,"on the conclusion of an Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Morocco concerning reciprocal liberalisation measures on agricultural products, processed agricultural products, fish and fishery products, the replacement of Protocols 1, 2 and 3 and their Annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part"
D1405120,concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine
D9605280,on the conclusion of an Agreement between the European Coal and Steel Community and the Republic of Turkey on trade in products covered by the Treaty establishing the European Coal and Steel Community
D8605590,on the conclusion of the Agreements in the form of Exchanges of Letters between the European Economic Community and the Swiss Confederation concerning agriculture and fisheries
D0605610,"amending Tables I and II of the Annex to Protocol 1 to the Agreement between the European Community, of the one part, and the Government of Denmark and the Home Government of the Faeroe Islands, of the other part"
D8805980,"concerning the conclusion of an Additional Protocol to the Cooperation Agreement between
the European Economic Community and the Syrian Arab Republic"
D0206060,"granting certain parties an exemption from the extension to certain essential bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China, imposed by Council Regulation (EEC) No 2474/93, and maintained by Regulation (EC) No 1524/2000 and revoking the exemption from the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D0406350,"concerning the conclusion of a Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Arab Republic of Egypt, of the other part"
D0706580,"concerning the conclusion of an additional Agreement between the European Community, the Swiss Confederation and the Principality of Liechtenstein extending to the Principality of Liechtenstein the Agreement between the European Community and the Swiss Confederation on trade in agricultural products"
D9006800,on the conclusion of the Agreement in the form of an exchange of letters between the European Economic Community and the Principality of Andorra
D9806840,exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Regulation (EEC) No 2474/93
D0506900,"on the conclusion of the Euro-Mediterranean Agreement establishing an Association between the European Community and its Member States, of the one part, and the People’s Democratic Republic of Algeria, of the other part"
D0907290,"on the signature and provisional application of the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part"
D1207340,"on the signing, on behalf of the European Union, of the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, and the provisional application of Part IV thereof concerning trade matters"
D1207341,"on the signing, on behalf of the European Union, of the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, and the provisional application of Part IV thereof concerning trade matters"
D1207342,"on the signing, on behalf of the European Union, of the Agreement establishing an Association between the European Union and its Member States, on the one hand, and Central America on the other, and the provisional application of Part IV thereof concerning trade matters"
D1207350,"on the signing, on behalf of the Union, and provisional application of the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part"
D1307550,on the association of the overseas countries and territories with the European Union (‘Overseas Association Decision’)
D0607720,"granting certain parties an exemption from the extension to certain bicycle parts of the antidumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Regulation (EC) No 88/97"
D0407760,"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D0607920,"on the amendment of Annex I to the Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part, to take into account the consolidation of the tariff preferences granted to Chile by the Community scheme of generalised tariff preferences (GSP)"
D0808050,"on the signature and provisional application of the Economic Partnership Agreement between the CARIFORUM States, of the one part, and the European Community and its Member States, of the other part"
D1108180,on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union and the Kingdom of Norway concerning additional trade preferences in agricultural products reached on the basis of Article 19 of the Agreement on the European Economic Area
D0008220,on the conclusion of an Agreement in the form of an Exchange of Letters between the European Communityand the Republic of Tunisia concerning reciprocal liberalisation measures and amendment of the Agricultural Protocols to the EC/Tunisia Association Agreement
D1108240,"on the conclusion of the Agreement in the form of an Exchange of Letters between the European Union, of the one part, and the Palestinian Authority of the West Bank and the Gaza Strip, of the other part, providing further liberalisation of agricultural products, processed agricultural products and fish and fishery products and amending the Euro-Mediterranean Interim Association Agreement on trade and cooperation between the European Community, of the one part, and the Palestine Liberation Organization (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip, of the other part"
D0908550,"on the signing and conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the State of Israel concerning reciprocal liberalisation measures on agricultural products, processed agricultural products and fish and fishery products, the replacement of Protocols 1 and 2 and their Annexes and amendments to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the State of Israel, of the other part"
D0408590,concerning the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Norway on Protocol 2 to the bilateral Free Trade Agreement between the European Economic Community and the Kingdom of Norway
D0908670,"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, last maintained and amended by Regulation (EC) No 1095/2005, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D1108760,"granting certain parties an exemption from the extension to certain bicycle parts of the anti- dumping duty on bicycles originating in the People’s Republic of China imposed by Council Regulation (EEC) No 2474/93, lifting the suspension and revoking the exemption of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People’s Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D1108840,on emergency measures regarding unauthorised genetically modified rice in rice products originating from China and repealing Decision 2008/289/EC
D0308990,"granting certain parties an exemption from the extension to certain bicycle parts, by Council Regulation (EC) No 71/97, of the anti-dumping duty on bicycles originating in the People's Republic of China imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000, and lifting the suspension of the payment of the anti-dumping duty extended to certain bicycle parts originating in the People's Republic of China granted to certain parties pursuant to Commission Regulation (EC) No 88/97"
D0309140,on the conclusion of an Agreement in the form of an Exchange of Letters between the European Community and the Kingdom of Morocco concerning reciprocal liberalisation measures and the replacement of Protocols 1 and 3 to the EC-Morocco Association Agreement
D0509550,"DECISION No 3/2005 OF THE JOINT COMMITTEE ON AGRICULTURE SET UP BY THE AGREEMENT BETWEEN THE EUROPEAN COMMUNITY AND THE SWISS CONFEDERATION ON TRADE IN AGRICULTURAL PRODUCTS of 19 December 2005 on the adaptation, following the enlargement of the European Union, of Annexes 1 and 2"
D0209790,"on the signature and provisional application of certain provisions of an Agreement establishing an association between the European Community and its Member States, of the one part, and the Republic of Chile, of the other part"
D7910310,AGREEMENT between the Member States of the European Coal and Steel Community and the Syrian Arab Republic
D1616230,"on the signing, on behalf of the European Union and provisional application of the Economic Partnership Agreement between the European Union and its Member States, of the one part, and the SADC EPA States, of the other part"
D1517640,amending Decision 2014/512/CFSP concerning restrictive measures in view of Russia's actions destabilising the situation in Ukraine
D1618500,"on the signature and provisional application of the stepping stone Economic Partnership Agreement between Ghana, of the one part, and the European Community and its Member States, of the other part"
D1719230,"on a derogation from the rules of origin laid down in Protocol 1 to the Interim Agreement establishing a framework for an Economic Partnership Agreement between the Eastern and Southern Africa States, of the one part, and the European Community and its Member States, of the other part, to take account of the special situation of the Eastern and Southern Africa States with regard to preserved tuna and tuna loins [2017/1923]"
D1719240,"on a derogation from the rules of origin laid down in Protocol 1 to the Interim Agreement establishing a framework for an Economic Partnership Agreement between the Eastern and Southern Africa States, of the one part, and the European Community and its Member States, of the other part, to take account of the special situation of Mauritius with regard to salted snoek [2017/1924]"
D1523620,concerning exemptions from the extended anti-dumping duty on certain bicycle parts originating in the People's Republic of China pursuant to Regulation (EC) No 88/97
D1623690,"on the signing, on behalf of the Union, and provisional application of the Protocol of Accession to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia and Peru, of the other part, to take account of the accession of Ecuador"
C1701160,MISSING
C1701290,MISSING
C1401360,MISSING
C1701998,"suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products and repealing Regulation (EC) No 1255/96"
C1701999,"suspending the autonomous Common Customs Tariff duties on certain agricultural, fishery and industrial products and repealing Regulation (EC) No 1255/96"
C0603030,MISSING
J1703340,Notice concerning the judgment of 11 July 2017 in case T-67/14 in relation to Council Implementing Regulation (EU) No 1106/2013 imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of certain stainless steel wires originating in India
I1700412,Notice of the expiry of certain anti-dumping measures
I1700670,Notice of initiation of a partial interim review of the anti-dumping and countervailing measures applicable to imports of crystalline silicon photovoltaic modules and key components (i.e. cells) originating in or consigned from the People’s Republic of China
I0400970,"Commission Notice concerning parties exempted, pursuant to Commission Regulation (EC) No 88/97 on the authorisation of the exemption on imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000: changes regarding exempted companies"
I1701170,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of oxalic acid originating in India and the People's Republic of China
I1701220,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of tartaric acid originating in the People's Republic of China
I0601860,"Commission Notice concerning parties exempted, pursuant to Commission Regulation (EC) No 88/97 on the authorisation of the exemption of imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Council Regulation (EEC) No 2474/93, maintained by Council Regulation (EC) No 1524/2000 and last amended by Council Regulation (EC) No 1095/2005: changes in the name and address of certain exempted parties"
I0501950,"Commission Notice concerning parties exempted, pursuant to Commission Regulation (EC) No 88/97 on the authorisation of the exemption on imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the antidumping duty imposed by Council Regulation (EEC) No 2474/93, and maintained by Council Regulation (EC) No 1524/2000: changes in the company name and registered seat of exempted companies"
I1702000,"Notice of initiation of an anti-dumping proceeding concerning imports of Low Carbon Ferro-Chrome originating in the People's Republic of China, Russia and Turkey"
I1702510,Notice of initiation of an anti-dumping proceeding concerning imports of ferro-silicon originating in Egypt and Ukraine
I1702640,Notice of initiation of an anti-dumping proceeding concerning imports of new and retreaded tyres for buses or lorries originating in the People's Republic of China
I1702900,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of lever arch mechanisms originating in the People’s Republic of China
I0902910,"Commission notice concerning parties exempted, pursuant to Commission Regulation (EC) No 88/97 on the authorisation of the exemption of imports of certain bicycle parts originating in the People’s Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93, maintained by Council Regulation (EC) No 1524/2000 and last amended by Council Regulation (EC) No 1095/2005: changes in the name and address of certain exempted parties"
I9902940,"Commission notice concerning parties exempted, pursuant to Commission Regulation (EC) No 88/97 on the authorisation of the exemption of imports of certain bicycle parts originating in the People's Republic of China, from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93: modification of the name of two exempted companies"
I9902980,Corrigendum to Commission Decision 98/684/EC of 17 November 1998 exempting imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Regulation (EEC) No 2474/93
I1402990,initiating a screening of the parties currently exempted from the extended anti-dumping duty on certain bicycle parts originating in the People’s Republic of China pursuant to Commission Regulation (EC) No 88/97
I1603360,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of ceramic tiles originating in the People's Republic of China
I1703530,Notice of initiation of an anti-dumping proceeding concerning imports of electric bicycles originating in the People’s Republic of China
I1603730,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of hand pallet trucks and their essential parts originating in the People's Republic of China
I1703770,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of certain aluminium radiators originating in the People's Republic of China
I1704160,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of chamois leather originating in the People's Republic of China
I1404330,Notice of initiation of an absorption investigation concerning imports of certain stainless steel wires originating in India
I1704380,Notice of initiation of an anti-dumping proceeding concerning imports of silicon originating in Bosnia and Herzegovina and in Brazil
I1404570,Notice of reopening the anti-dumping investigation concerning the imports of certain solar glass originating in the People's Republic of China
I1604611,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of certain seamless pipes and tubes of stainless steel originating in the People's Republic of China
I1604612,Notice of initiation of an expiry review of the anti-dumping measures applicable to imports of certain seamless pipes and tubes of stainless steel originating in the People's Republic of China
R1200140,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) No 511/2010 on imports of certain molybdenum wires originating in the People’s Republic of China to imports of certain molybdenum wires consigned from Malaysia, whether declared as originating in Malaysia or not and terminating the investigation in respect of imports consigned from Switzerland"
R0600190,amending Council Regulation (EC) No 747/2001 as regards Community tariff quotas for certain agricultural products originating in Jordan
R1600240,"imposing special conditions governing the import of groundnuts from Brazil, Capsicum annuum and nutmeg from India and nutmeg from Indonesia and amending Regulations (EC) No 669/2009 and (EU) No 884/2014"
R0000320,"opening and providing for the administration of Community tariff quotas bound in GATT and certain other Community tariff quotas and establishingdetailed rules for adjustingthe quotas, and repealingCouncil Regulation (EC) No 1808/95"
R1600320,"extending the definitive anti-dumping duty imposed by Implementing Regulation (EU) 2015/82 on imports of citric acid originating in the People's Republic of China to imports of citric acid consigned from Malaysia, whether declared as originating in Malaysia or not"
R1200360,concerning restrictive measures in view of the situation in Syria and repealing Regulation (EU) No 442/2011
R1600440,concerning restrictive measures in view of the situation in Libya and repealing Regulation (EU) No 204/2011
R0400500,"amending Regulation (EC) No 2535/2001 laying down detailed rules for applying Council Regulation (EC) No 1255/1999 as regards the import arrangements for milk and milk products and opening tariff quotas, and derogating from that Regulation"
R1500500,"amending Annex I to Council Regulation (EC) No 32/2000 as regards the introduction of new tariff quotas of the Union bound in GATT for chocolate, sugar confectionery and biscuits"
R0800520,opening for the year 2008 and the following years a tariff quota applicable to the importation into the European Community of certain goods originating in Iceland resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93
R0800530,opening and providing for the administration of Community tariff quotas for wines originating in the Republic of Montenegro
R0900540,amending Council Regulation (EC) No 669/97 as regards the opening and management of Community tariff quotas for certain fish and fishery products originating in the Faroe Islands
R1100590,opening and providing for the administration of Union tariff quotas for wines originating in the Republic of Serbia
R0800650,opening tariff quotas for 2008 and for the following years for imports into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93
R0800660,opening a yearly tariff quota for 2008 and the following years applicable to the importation into the European Community of certain goods originating in Norway resulting from the processing of agricultural products covered by Council Regulation (EC) No 3448/93
R1300780,imposing a definitive anti-dumping duty and collecting definitely the provisional duty imposed on imports of certain tube and pipe fittings of iron or steel originating in Russia and Turkey
R1300820,laying down detailed rules for the application of an import tariff quota of dried boneless beef originating in Switzerland
R1500820,imposing a definitive anti-dumping duty on imports of citric acid originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009 and of partial interim reviews pursuant to Article 11(3) of Regulation (EC) No 1225/2009
R1500830,imposing a definitive anti-dumping duty on imports of monosodium glutamate originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009
R1500840,imposing a definitive anti-dumping duty and collecting definitively the provisional duty imposed on imports of monosodium glutamate originating in Indonesia
R9700880,on the authorization of the exemption of imports of certain bicycle parts originating in the People's Republic of China from the extension by Council Regulation (EC) No 71/97 of the anti-dumping duty imposed by Council Regulation (EEC) No 2474/93
R1700940,imposing a definitive anti-dumping duty on imports of sodium gluconate originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1201020,"imposing a definitive anti-dumping duty on imports of steel ropes and cables originating in the People’s Republic of China and Ukraine as extended to imports of steel ropes and cables consigned from Morocco, Moldova and the Republic of Korea, whether declared as originating in these countries or not, following an expiry review pursuant to Article 11(2) of Regulation (EC) No 1225/2009 and terminating the expiry review proceeding concerning imports of steel ropes and cables originating in South Africa pursuant to Article 11(2) of Regulation (EC) No 1225/2009"
R7601020,on customs treatment to be applied to certain fishery products originating in Norway
R1701090,imposing a definitive anti-dumping duty on imports of certain aluminium road wheels originating in the People's Republic of China following an expiry review pursuant to Article 11(2) of Regulation (EU) 2016/1036 of the European Parliament and of the Council
R1501100,"imposing a definitive anti-dumping duty on imports of certain welded tubes and pipes of iron or non-alloy steel originating in Belarus, the People's Republic of China and Russia and terminating the proceeding for imports of certain welded tubes and pipes of iron or non-alloy steel originating in Ukraine following an expiry review pursuant to Article 11(2) of Council Regulation (EC) No 1225/2009"
R0501110,laying down rules for the monitoring of trade between the Community and third countries in drug precursors
R0801130,amending Regulation (EC) No 1979/2006 opening and providing for the administration of tariff quotas for preserved mushrooms imported from third countries
R1701200,"on the derogations from the rules of origin laid down in Annex II to the Trade Agreement between the European Union and its Member States, of the one part, and Colombia, Peru and Ecuador, of the other part, that apply within quotas for certain products from Ecuador"
