SID,Measure type,Commodity,Additional code,Geography,Valid dates,Order number,Measure components,Conditions,Footnotes
1778304,[142] Tariff preference,2905190000,,01/03/1998,,[01] 0.00%,,
1778305,[142] Tariff preference,2905220000,,01/03/1998,,[01] 0.00%,,
1778306,[142] Tariff preference,2905290000,,01/03/1998,,[01] 0.00%,,
1778307,[142] Tariff preference,2905310000,,01/03/1998,,[01] 0.00%,,
1778308,[142] Tariff preference,2905320000,,01/03/1998,,[01] 0.00%,,
1778309,[142] Tariff preference,2905390000,,01/03/1998,,[01] 0.00%,,
1778310,[142] Tariff preference,2905410000,,01/03/1998,,[01] 0.00%,,
1778311,[142] Tariff preference,2905420000,,01/03/1998,,[01] 0.00%,,
2093628,[142] Tariff preference,2905430000,,01/07/2000,,[01] 0.00% | [04] + 125.80 EUR + % or amount / 100kg,,
2093627,[142] Tariff preference,2905441100,,01/07/2000,,[01] 0.00% | [04] + 16.10 EUR + % or amount / 100kg,,
2093626,[142] Tariff preference,2905441900,,01/07/2000,,[01] 0.00% | [04] + 37.80 EUR + % or amount / 100kg,,
2093625,[142] Tariff preference,2905449100,,01/07/2000,,[01] 0.00% | [04] + 23.00 EUR + % or amount / 100kg,,
2093623,[142] Tariff preference,2905449900,,01/07/2000,,[01] 0.00% | [04] + 53.70 EUR + % or amount / 100kg,,
1778461,[142] Tariff preference,2905450000,,01/03/1998,,[01] 0.00%,,
1778312,[142] Tariff preference,2905490000,,01/03/1998,,[01] 0.00%,,
2303623,[142] Tariff preference,2905590000,,01/01/2002,,[01] 0.00%,,
1778314,[142] Tariff preference,2906000000,,01/03/1998,,[01] 0.00%,,
1778315,[142] Tariff preference,2907000000,,01/03/1998,,[01] 0.00%,,
1778316,[142] Tariff preference,2908000000,,01/03/1998,,[01] 0.00%,,
1778317,[142] Tariff preference,2909000000,,01/03/1998,,[01] 0.00%,,
1778318,[142] Tariff preference,2910000000,,01/03/1998,,[01] 0.00%,,
1778319,[142] Tariff preference,2911000000,,01/03/1998,,[01] 0.00%,,
1778320,[142] Tariff preference,2912000000,,01/03/1998,,[01] 0.00%,,
1778321,[142] Tariff preference,2913000000,,01/03/1998,,[01] 0.00%,,
1778322,[142] Tariff preference,2914000000,,01/03/1998,,[01] 0.00%,,
1778323,[142] Tariff preference,2915000000,,01/03/1998,,[01] 0.00%,,
1778324,[142] Tariff preference,2916000000,,01/03/1998,,[01] 0.00%,,
1778325,[142] Tariff preference,2917000000,,01/03/1998,,[01] 0.00%,,
1778326,[142] Tariff preference,2918000000,,01/03/1998,,[01] 0.00%,,
1778327,[142] Tariff preference,2919000000,,01/03/1998,,[01] 0.00%,,
1778328,[142] Tariff preference,2920000000,,01/03/1998,,[01] 0.00%,,
1778329,[142] Tariff preference,2921000000,,01/03/1998,,[01] 0.00%,,
1778330,[142] Tariff preference,2922000000,,01/03/1998,,[01] 0.00%,,
1778331,[142] Tariff preference,2923000000,,01/03/1998,,[01] 0.00%,,
1778332,[142] Tariff preference,2924000000,,01/03/1998,,[01] 0.00%,,
1778333,[142] Tariff preference,2925000000,,01/03/1998,,[01] 0.00%,,
1778334,[142] Tariff preference,2926000000,,01/03/1998,,[01] 0.00%,,
1778335,[142] Tariff preference,2927000000,,01/03/1998,,[01] 0.00%,,
1778336,[142] Tariff preference,2928000000,,01/03/1998,,[01] 0.00%,,
1778337,[142] Tariff preference,2929000000,,01/03/1998,,[01] 0.00%,,
1778338,[142] Tariff preference,2930000000,,01/03/1998,,[01] 0.00%,,
1778339,[142] Tariff preference,2931000000,,01/03/1998,,[01] 0.00%,,
1778340,[142] Tariff preference,2932000000,,01/03/1998,,[01] 0.00%,,
1778341,[142] Tariff preference,2933000000,,01/03/1998,,[01] 0.00%,,
1778342,[142] Tariff preference,2934000000,,01/03/1998,,[01] 0.00%,,
1778343,[142] Tariff preference,2935000000,,01/03/1998,,[01] 0.00%,,
1778346,[142] Tariff preference,2938000000,,01/03/1998,,[01] 0.00%,,
1778348,[142] Tariff preference,2940000000,,01/03/1998,,[01] 0.00%,,
1778349,[142] Tariff preference,2941000000,,01/03/1998,,[01] 0.00%,,
1778350,[142] Tariff preference,2942000000,,01/03/1998,,[01] 0.00%,,
1778351,[142] Tariff preference,3000000000,,01/03/1998,,[01] 0.00%,,
1778352,[142] Tariff preference,3100000000,,01/03/1998,,[01] 0.00%,,
1778353,[142] Tariff preference,3200000000,,01/03/1998,,[01] 0.00%,,
1778522,[142] Tariff preference,3301000000,,01/03/1998,,[01] 0.00%,,
1778523,[142] Tariff preference,3302101000,,01/03/1998,,[01] 0.00%,,
1778524,[142] Tariff preference,3302102100,,01/03/1998,,[01] 0.00%,,
1778533,[142] Tariff preference,3302102900,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778531,[142] Tariff preference,3306000000,,01/03/1998,,[01] 0.00%,,
1778532,[142] Tariff preference,3307000000,,01/03/1998,,[01] 0.00%,,
1778354,[142] Tariff preference,3400000000,,01/03/1998,,[01] 0.00%,,
1778355,[142] Tariff preference,3501000000,,01/03/1998,,[01] 0.00%,,
1778356,[142] Tariff preference,3502000000,,01/03/1998,,[01] 0.00%,,
1778357,[142] Tariff preference,3503000000,,01/03/1998,,[01] 0.00%,,
1778358,[142] Tariff preference,3504000000,,01/03/1998,,[01] 0.00%,,
2093629,[142] Tariff preference,3505101000,,01/07/2000,,[01] 0.00% | [04] + 17.70 EUR + % or amount / 100kg,,
1778359,[142] Tariff preference,3505105000,,01/03/1998,,[01] 0.00%,,
2093638,[142] Tariff preference,3505109000,,01/07/2000,,[01] 0.00% | [04] + 17.70 EUR + % or amount / 100kg,,
2093636,[142] Tariff preference,3505201000,,01/07/2000,,[01] 0.00% | [04] + 4.50 EUR + % or amount / 100kg | [17] + MAX 11.50%,,
2093634,[142] Tariff preference,3505203000,,01/07/2000,,[01] 0.00% | [04] + 8.90 EUR + % or amount / 100kg | [17] + MAX 11.50%,,
2093632,[142] Tariff preference,3505205000,,01/07/2000,,[01] 0.00% | [04] + 14.20 EUR + % or amount / 100kg | [17] + MAX 11.50%,,
2093631,[142] Tariff preference,3505209000,,01/07/2000,,[01] 0.00% | [04] + 17.70 EUR + % or amount / 100kg | [17] + MAX 11.50%,,
1778360,[142] Tariff preference,3506000000,,01/03/1998,,[01] 0.00%,,
1778361,[142] Tariff preference,3507000000,,01/03/1998,,[01] 0.00%,,
1778362,[142] Tariff preference,3600000000,,01/03/1998,,[01] 0.00%,,
1778363,[142] Tariff preference,3700000000,,01/03/1998,,[01] 0.00%,,
1778364,[142] Tariff preference,3801000000,,01/03/1998,,[01] 0.00%,,
1778365,[142] Tariff preference,3802000000,,01/03/1998,,[01] 0.00%,,
1778000,[142] Tariff preference,3803000000,,01/03/1998,,[01] 0.00%,,
1778366,[142] Tariff preference,3804000000,,01/03/1998,,[01] 0.00%,,
1778367,[142] Tariff preference,3805000000,,01/03/1998,,[01] 0.00%,,
1778368,[142] Tariff preference,3806000000,,01/03/1998,,[01] 0.00%,,
1778369,[142] Tariff preference,3807000000,,01/03/1998,,[01] 0.00%,,
1778370,[142] Tariff preference,3808000000,,01/03/1998,,[01] 0.00%,,
2093647,[142] Tariff preference,3809101000,,01/07/2000,,[01] 0.00% | [04] + 8.90 EUR + % or amount / 100kg | [17] + MAX 12.80%,,
2093646,[142] Tariff preference,3809103000,,01/07/2000,,[01] 0.00% | [04] + 12.40 EUR + % or amount / 100kg | [17] + MAX 12.80%,,
2093645,[142] Tariff preference,3809105000,,01/07/2000,,[01] 0.00% | [04] + 15.10 EUR + % or amount / 100kg | [17] + MAX 12.80%,,
2093642,[142] Tariff preference,3809109000,,01/07/2000,,[01] 0.00% | [04] + 17.70 EUR + % or amount / 100kg | [17] + MAX 12.80%,,
1778371,[142] Tariff preference,3809910000,,01/03/1998,,[01] 0.00%,,
1778372,[142] Tariff preference,3809920000,,01/03/1998,,[01] 0.00%,,
1778373,[142] Tariff preference,3809930000,,01/03/1998,,[01] 0.00%,,
1778374,[142] Tariff preference,3810000000,,01/03/1998,,[01] 0.00%,,
1778375,[142] Tariff preference,3811000000,,01/03/1998,,[01] 0.00%,,
1778376,[142] Tariff preference,3812000000,,01/03/1998,,[01] 0.00%,,
1778377,[142] Tariff preference,3813000000,,01/03/1998,,[01] 0.00%,,
1778378,[142] Tariff preference,3814000000,,01/03/1998,,[01] 0.00%,,
1778379,[142] Tariff preference,3815000000,,01/03/1998,,[01] 0.00%,,
1778380,[142] Tariff preference,3816000000,,01/03/1998,,[01] 0.00%,,
1778381,[142] Tariff preference,3817000000,,01/03/1998,,[01] 0.00%,,
1778383,[142] Tariff preference,3819000000,,01/03/1998,,[01] 0.00%,,
1778384,[142] Tariff preference,3820000000,,01/03/1998,,[01] 0.00%,,
1778385,[142] Tariff preference,3821000000,,01/03/1998,,[01] 0.00%,,
1778462,[142] Tariff preference,3823000000,,01/03/1998,,[01] 0.00%,,
1778485,[142] Tariff preference,3824100000,,01/03/1998,,[01] 0.00%,,
1778487,[142] Tariff preference,3824300000,,01/03/1998,,[01] 0.00%,,
1778489,[142] Tariff preference,3824400000,,01/03/1998,,[01] 0.00%,,
1778488,[142] Tariff preference,3824500000,,01/03/1998,,[01] 0.00%,,
2093652,[142] Tariff preference,3824601100,,01/07/2000,,[01] 0.00% | [04] + 16.10 EUR + % or amount / 100kg,,
2093651,[142] Tariff preference,3824601900,,01/07/2000,,[01] 0.00% | [04] + 37.80 EUR + % or amount / 100kg,,
2093649,[142] Tariff preference,3824609100,,01/07/2000,,[01] 0.00% | [04] + 23.00 EUR + % or amount / 100kg,,
2093648,[142] Tariff preference,3824609900,,01/07/2000,,[01] 0.00% | [04] + 53.70 EUR + % or amount / 100kg,,
1778463,[142] Tariff preference,3824710000,,01/03/1998,,[01] 0.00%,,
2928673,[142] Tariff preference,3824720000,,01/01/2007,,[01] 0.00%,,
2928788,[142] Tariff preference,3824730000,,01/01/2007,,[01] 0.00%,,
2928736,[142] Tariff preference,3824740000,,01/01/2007,,[01] 0.00%,,
2928759,[142] Tariff preference,3824750000,,01/01/2007,,[01] 0.00%,,
2928786,[142] Tariff preference,3824760000,,01/01/2007,,[01] 0.00%,,
2928823,[142] Tariff preference,3824770000,,01/01/2007,,[01] 0.00%,,
2928846,[142] Tariff preference,3824780000,,01/01/2007,,[01] 0.00%,,
1778464,[142] Tariff preference,3824790000,,01/03/1998,,[01] 0.00%,,
2928870,[142] Tariff preference,3824810000,,01/01/2007,,[01] 0.00%,,
2928889,[142] Tariff preference,3824820000,,01/01/2007,,[01] 0.00%,,
2928957,[142] Tariff preference,3824830000,,01/01/2007,,[01] 0.00%,,
3517884,[142] Tariff preference,3824840000,,01/01/2017,,[01] 0.00%,,
3517903,[142] Tariff preference,3824850000,,01/01/2017,,[01] 0.00%,,
3517922,[142] Tariff preference,3824860000,,01/01/2017,,[01] 0.00%,,
3517941,[142] Tariff preference,3824870000,,01/01/2017,,[01] 0.00%,,
3517960,[142] Tariff preference,3824880000,,01/01/2017,,[01] 0.00%,,
3518069,[142] Tariff preference,3824910000,,01/01/2017,,[01] 0.00%,,
3518110,[142] Tariff preference,3824990000,,01/01/2017,,[01] 0.00%,,
2317579,[142] Tariff preference,3825000000,,01/01/2002,,[01] 0.00%,,
3245286,[142] Tariff preference,3826000000,,01/01/2012,,[01] 0.00%,,
1778387,[142] Tariff preference,3900000000,,01/03/1998,,[01] 0.00%,,
1778388,[142] Tariff preference,4000000000,,01/03/1998,,[01] 0.00%,,
1778389,[142] Tariff preference,4100000000,,01/03/1998,,[01] 0.00%,,
1778390,[142] Tariff preference,4200000000,,01/03/1998,,[01] 0.00%,,
1778391,[142] Tariff preference,4300000000,,01/03/1998,,[01] 0.00%,,
1778392,[142] Tariff preference,4400000000,,01/03/1998,,[01] 0.00%,,
1778394,[142] Tariff preference,4503000000,,01/03/1998,,[01] 0.00%,,
1778395,[142] Tariff preference,4504000000,,01/03/1998,,[01] 0.00%,,
1778396,[142] Tariff preference,4600000000,,01/03/1998,,[01] 0.00%,,
1778399,[142] Tariff preference,5000000000,,01/03/1998,,[01] 0.00%,,
1778400,[142] Tariff preference,5100000000,,01/03/1998,,[01] 0.00%,,
1778401,[142] Tariff preference,5200000000,,01/03/1998,,[01] 0.00%,,
1778405,[142] Tariff preference,5306000000,,01/03/1998,,[01] 0.00%,,
1778406,[142] Tariff preference,5308000000,,01/03/1998,,[01] 0.00%,,
1778407,[142] Tariff preference,5309000000,,01/03/1998,,[01] 0.00%,,
1778408,[142] Tariff preference,5310000000,,01/03/1998,,[01] 0.00%,,
1778409,[142] Tariff preference,5311000000,,01/03/1998,,[01] 0.00%,,
1778410,[142] Tariff preference,5400000000,,01/03/1998,,[01] 0.00%,,
1778411,[142] Tariff preference,5500000000,,01/03/1998,,[01] 0.00%,,
1778412,[142] Tariff preference,5600000000,,01/03/1998,,[01] 0.00%,,
1778413,[142] Tariff preference,5700000000,,01/03/1998,,[01] 0.00%,,
1778414,[142] Tariff preference,5800000000,,01/03/1998,,[01] 0.00%,,
1778415,[142] Tariff preference,5900000000,,01/03/1998,,[01] 0.00%,,
1778416,[142] Tariff preference,6000000000,,01/03/1998,,[01] 0.00%,,
1778417,[142] Tariff preference,6100000000,,01/03/1998,,[01] 0.00%,,
1778418,[142] Tariff preference,6200000000,,01/03/1998,,[01] 0.00%,,
1778419,[142] Tariff preference,6300000000,,01/03/1998,,[01] 0.00%,,
1778420,[142] Tariff preference,6400000000,,01/03/1998,,[01] 0.00%,,
1778421,[142] Tariff preference,6500000000,,01/03/1998,,[01] 0.00%,,
1778422,[142] Tariff preference,6600000000,,01/03/1998,,[01] 0.00%,,
1778423,[142] Tariff preference,6700000000,,01/03/1998,,[01] 0.00%,,
1778424,[142] Tariff preference,6800000000,,01/03/1998,,[01] 0.00%,,
1778425,[142] Tariff preference,6900000000,,01/03/1998,,[01] 0.00%,,
1778426,[142] Tariff preference,7000000000,,01/03/1998,,[01] 0.00%,,
1778427,[142] Tariff preference,7100000000,,01/03/1998,,[01] 0.00%,,
1778003,[142] Tariff preference,7200000000,,01/03/1998,,[01] 0.00%,,
1778004,[142] Tariff preference,7300000000,,01/03/1998,,[01] 0.00%,,
1778428,[142] Tariff preference,7400000000,,01/03/1998,,[01] 0.00%,,
1778429,[142] Tariff preference,7500000000,,01/03/1998,,[01] 0.00%,,
1778430,[142] Tariff preference,7600000000,,01/03/1998,,[01] 0.00%,,
1778431,[142] Tariff preference,7800000000,,01/03/1998,,[01] 0.00%,,
1778432,[142] Tariff preference,7900000000,,01/03/1998,,[01] 0.00%,,
1778434,[142] Tariff preference,8100000000,,01/03/1998,,[01] 0.00%,,
1778435,[142] Tariff preference,8200000000,,01/03/1998,,[01] 0.00%,,
1778436,[142] Tariff preference,8300000000,,01/03/1998,,[01] 0.00%,,
1778437,[142] Tariff preference,8400000000,,01/03/1998,,[01] 0.00%,,
1778438,[142] Tariff preference,8500000000,,01/03/1998,,[01] 0.00%,,
1778439,[142] Tariff preference,8600000000,,01/03/1998,,[01] 0.00%,,
1778440,[142] Tariff preference,8700000000,,01/03/1998,,[01] 0.00%,,
1778441,[142] Tariff preference,8800000000,,01/03/1998,,[01] 0.00%,,
1778442,[142] Tariff preference,8900000000,,01/03/1998,,[01] 0.00%,,
1778443,[142] Tariff preference,9000000000,,01/03/1998,,[01] 0.00%,,
1778444,[142] Tariff preference,9100000000,,01/03/1998,,[01] 0.00%,,
1778445,[142] Tariff preference,9200000000,,01/03/1998,,[01] 0.00%,,
1778446,[142] Tariff preference,9300000000,,01/03/1998,,[01] 0.00%,,
1778447,[142] Tariff preference,9400000000,,01/03/1998,,[01] 0.00%,,
1778448,[142] Tariff preference,9500000000,,01/03/1998,,[01] 0.00%,,
1778449,[142] Tariff preference,9600000000,,01/03/1998,,[01] 0.00%,,
3119297,[481] Declaration of subheading submitted to restrictions (import),2204219313,,01/03/2010,,,,"TM640: (Taric Measure) Declarations are allowed on this code only if the following conditions are fulfilled. Otherwise, another code must be declared. 
Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 50(2) of Commission Regulation (EC) No 555/2008 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1,2  – OJ L97 /1998)."
3119298,[481] Declaration of subheading submitted to restrictions (import),2204219323,,01/03/2010,,,,"TM640: (Taric Measure) Declarations are allowed on this code only if the following conditions are fulfilled. Otherwise, another code must be declared. 
Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 50(2) of Commission Regulation (EC) No 555/2008 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1,2  – OJ L97 /1998)."
3119299,[481] Declaration of subheading submitted to restrictions (import),2204219413,,01/03/2010,,,,"TM640: (Taric Measure) Declarations are allowed on this code only if the following conditions are fulfilled. Otherwise, another code must be declared. 
Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 50(2) of Commission Regulation (EC) No 555/2008 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1,2  – OJ L97 /1998)."
3119300,[481] Declaration of subheading submitted to restrictions (import),2204219423,,01/03/2010,,,,"TM640: (Taric Measure) Declarations are allowed on this code only if the following conditions are fulfilled. Otherwise, another code must be declared. 
Wines of fresh grapes originating in Tunisia and bearing a designation of origin must be accompanied by a certificate indicating their origin or by documents V I 1 or V I 2 annotated in accordance with Article No 50(2) of Commission Regulation (EC) No 555/2008 .(Decision 98/238/EC, ECSC- PROTOCOL No 1 on EURO-MEDITERRANEAN AGREEMENT establishing an association between the EC and their Member States, of the one part, and the Republic of Tunisia, of the other part, Articles 1,2  – OJ L97 /1998)."
