SID,Measure type,Commodity,Additional code,Geography,Valid dates,Order number,Measure components,Conditions,Footnotes
2092146,[142] Tariff preference,0403105300,,01/07/2000,,[01] 0.00% | [04] + 130.40 EUR + % or amount / 100kg,,
2092147,[142] Tariff preference,0403105900,,01/07/2000,,[01] 0.00% | [04] + 168.80 EUR + % or amount / 100kg,,
2092148,[142] Tariff preference,0403109100,,01/07/2000,,[01] 0.00% | [04] + 12.40 EUR + % or amount / 100kg,,
2092149,[142] Tariff preference,0403109300,,01/07/2000,,[01] 0.00% | [04] + 17.10 EUR + % or amount / 100kg,,
2092150,[142] Tariff preference,0403109900,,01/07/2000,,[01] 0.00% | [04] + 26.60 EUR + % or amount / 100kg,,
2092151,[142] Tariff preference,0403907100,,01/07/2000,,[01] 0.00% | [04] + 95.00 EUR + % or amount / 100kg,,
2092152,[142] Tariff preference,0403907300,,01/07/2000,,[01] 0.00% | [04] + 130.40 EUR + % or amount / 100kg,,
2092153,[142] Tariff preference,0403907900,,01/07/2000,,[01] 0.00% | [04] + 168.80 EUR + % or amount / 100kg,,
2092156,[142] Tariff preference,0403909100,,01/07/2000,,[01] 0.00% | [04] + 12.40 EUR + % or amount / 100kg,,
2092155,[142] Tariff preference,0403909300,,01/07/2000,,[01] 0.00% | [04] + 17.10 EUR + % or amount / 100kg,,
2092154,[142] Tariff preference,0403909900,,01/07/2000,,[01] 0.00% | [04] + 26.60 EUR + % or amount / 100kg,,
1778502,[142] Tariff preference,0405201000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778517,[142] Tariff preference,0405203000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2930975,[142] Tariff preference,0511993900,,01/01/2007,,[01] 0.00%,,
2985064,[142] Tariff preference,0602400090,,01/01/2008,,[01] 0.00%,,
3602064,[142] Tariff preference,0703200000,,01/04/2018 - 31/10/2018,,[01] + 9.60%,,"TM535: (Taric Measure) Application of Article 20.2 of the Decision No 238/98 (OJ L 97, 30.3.1998)"
3601921,[142] Tariff preference,0708100000,,01/10/2018 - 30/04/2019,,[01] 0.00%,,
3601923,[142] Tariff preference,0709200000,,01/10/2018 - 31/03/2019,,[01] 0.00%,,
1778139,[142] Tariff preference,0709601000,,01/03/1998,,[01] 0.00%,,
1778140,[142] Tariff preference,0709609900,,01/03/1998,,[01] 0.00%,,
3602072,[142] Tariff preference,0709910000,,01/10/2018 - 31/10/2018,,[01] 0.00%,,
2092390,[142] Tariff preference,0710400000,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
1778141,[142] Tariff preference,0710805900,,01/03/1998,,[01] 0.00%,,
1778143,[142] Tariff preference,0711901000,,01/03/1998,,[01] 0.00%,,
2092389,[142] Tariff preference,0711903000,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
2931112,[142] Tariff preference,0711907000,,01/01/2007,,[01] 0.00%,,
2708342,[142] Tariff preference,0713500000,,01/01/2005,,[01] 0.00%,,
2544637,[142] Tariff preference,0713900090,,01/01/2004,,[01] 0.00%,,
1779211,[142] Tariff preference,0802119000,,01/03/1998,,[01] 0.00%,,TM066: (Taric Measure) Product subject to a reference quantity.
1779212,[142] Tariff preference,0802129000,,01/03/1998,,[01] 0.00%,,TM066: (Taric Measure) Product subject to a reference quantity.
3263112,[142] Tariff preference,0804100091,,01/07/2012,,[01] 0.00%,,
3602083,[142] Tariff preference,0805102200,,16/10/2018 - 30/11/2018,,[01] + 3.20%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602090,[142] Tariff preference,0805102400,,16/10/2018 - 30/11/2018,,[01] + 3.20%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602097,[142] Tariff preference,0805102800,,16/10/2018 - 30/11/2018,,[01] + 3.20%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602101,[142] Tariff preference,0805108010,,16/10/2018 - 31/12/2018,,[01] + 3.20%,,
2041374,[142] Tariff preference,0805108090,,01/01/2000,,[01] 0.00%,,TM066: (Taric Measure) Product subject to a reference quantity.
3602103,[142] Tariff preference,0805211010,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602106,[142] Tariff preference,0805219011,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602109,[142] Tariff preference,0805219091,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602112,[142] Tariff preference,0805220011,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602115,[142] Tariff preference,0805220020,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602118,[142] Tariff preference,0805290011,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602121,[142] Tariff preference,0805290021,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602124,[142] Tariff preference,0805290091,,01/03/2018 - 31/10/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation."
3602127,[142] Tariff preference,0805400000,,01/05/2018 - 31/10/2018,,[01] + 0.40%,,
3602133,[142] Tariff preference,0805501010,,16/08/2018 - 31/10/2018,,,Condition [V1] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 55.80 Hectokilogram||Condition [V2] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 54.70 Hectokilogram||Condition [V3] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 53.60 Hectokilogram||Condition [V4] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 52.50 Hectokilogram||Condition [V5] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 51.30 Hectokilogram||Condition [V6] Import price must be equal to or greater than the entry price (see components) : Action [01] Apply the amount of the action (see components) : Requirement - 0.00 Hectokilogram,PB001: (Publication) Duty rate linked to entry prices system
3602149,[142] Tariff preference,0809100000,,01/08/2018 - 31/12/2018,,[01] 0.00%,,"PB002: (Publication) The duty rate can be linked to the entry prices system, depending on the applicable legislation. | TM066: (Taric Measure) Product subject to a reference quantity."
3216383,[142] Tariff preference,0812902511,,01/01/2012,,[01] + 2.50%,,
2717383,[142] Tariff preference,0812909811,,01/01/2005,,[01] + 1.70%,,
2717386,[142] Tariff preference,0812909820,,01/01/2005,,[01] + 1.70%,,
1778151,[142] Tariff preference,0904120000,,01/03/1998,,[01] 0.00%,,
3216408,[142] Tariff preference,0904220000,,01/01/2012,,[01] 0.00%,,
3217082,[142] Tariff preference,1209918010,,01/01/2012,,[01] 0.00%,,
1778163,[142] Tariff preference,1209999910,,01/03/1998,,[01] 0.00%,,
1778168,[142] Tariff preference,1302120000,,01/03/1998,,[01] 0.00%,,
1778169,[142] Tariff preference,1302130000,,01/03/1998,,[01] 0.00%,,
1778534,[142] Tariff preference,1302190500,,01/03/1998,,[01] 0.00%,,
3376523,[142] Tariff preference,1302201013,,01/07/2014,,[01] 0.00%,,
3376528,[142] Tariff preference,1302201015,,01/07/2014,,[01] + 14.40%,,
3581544,[142] Tariff preference,1302201061,,21/09/2017,,[01] 0.00%,,
3581556,[142] Tariff preference,1302201069,,21/09/2017,,[01] + 14.40%,,
3581551,[142] Tariff preference,1302201071,,21/09/2017,,[01] 0.00%,,
3581560,[142] Tariff preference,1302201079,,21/09/2017,,[01] + 14.40%,,
1778172,[142] Tariff preference,1302209011,,01/03/1998,,[01] 0.00%,,
2092843,[142] Tariff preference,1302209020,,01/07/2000,,[01] + 8.40%,,
3581570,[142] Tariff preference,1302209061,,21/09/2017,,[01] 0.00%,,
3581582,[142] Tariff preference,1302209069,,21/09/2017,,[01] + 8.40%,,
3581577,[142] Tariff preference,1302209091,,21/09/2017,,[01] 0.00%,,
3581586,[142] Tariff preference,1302209099,,21/09/2017,,[01] + 8.40%,,
1778175,[142] Tariff preference,1505000000,,01/03/1998,,[01] 0.00%,,
1778177,[142] Tariff preference,1516201000,,01/03/1998,,[01] 0.00%,,
2092848,[142] Tariff preference,1517101000,,01/07/2000,,[01] 0.00% | [04] + 28.40 EUR + % or amount / 100kg,,
2092847,[142] Tariff preference,1517901000,,01/07/2000,,[01] 0.00% | [04] + 28.40 EUR + % or amount / 100kg,,
1778178,[142] Tariff preference,1517909300,,01/03/1998,,[01] 0.00%,,
1778179,[142] Tariff preference,1518001000,,01/03/1998,,[01] 0.00%,,
1778180,[142] Tariff preference,1518009100,,01/03/1998,,[01] 0.00%,,
1778181,[142] Tariff preference,1518009500,,01/03/1998,,[01] 0.00%,,
1778182,[142] Tariff preference,1518009900,,01/03/1998,,[01] 0.00%,,
1778184,[142] Tariff preference,1521000000,,01/03/1998,,[01] 0.00%,,
1778185,[142] Tariff preference,1522001000,,01/03/1998,,[01] 0.00%,,
1778186,[142] Tariff preference,1604110000,,01/03/1998,,[01] 0.00%,,
1778187,[142] Tariff preference,1604120000,,01/03/1998,,[01] 0.00%,,
1778006,[142] Tariff preference,1604140000,,01/03/1998,,[01] 0.00%,,
1778189,[142] Tariff preference,1604150000,,01/03/1998,,[01] 0.00%,,
1778190,[142] Tariff preference,1604160000,,01/03/1998,,[01] 0.00%,,
3511038,[142] Tariff preference,1604180000,,01/01/2017,,[01] 0.00%,,
3155266,[142] Tariff preference,1604190000,,01/03/2010,,[01] 0.00%,,
1778201,[142] Tariff preference,1604200500,,01/03/1998,,[01] 0.00%,,
1778202,[142] Tariff preference,1604201000,,01/03/1998,,[01] 0.00%,,
1778203,[142] Tariff preference,1604203000,,01/03/1998,,[01] 0.00%,,
1778204,[142] Tariff preference,1604204000,,01/03/1998,,[01] 0.00%,,
1778205,[142] Tariff preference,1604207000,,01/03/1998,,[01] 0.00%,,
1778206,[142] Tariff preference,1604209000,,01/03/1998,,[01] 0.00%,,
3217534,[142] Tariff preference,1604310000,,01/01/2012,,[01] 0.00%,,
3217551,[142] Tariff preference,1604320000,,01/01/2012,,[01] 0.00%,,
1778208,[142] Tariff preference,1605100000,,01/03/1998,,[01] 0.00%,,
3217590,[142] Tariff preference,1605210000,,01/01/2012,,[01] 0.00%,,
3217599,[142] Tariff preference,1605290000,,01/01/2012,,[01] 0.00%,,
1778210,[142] Tariff preference,1605300000,,01/03/1998,,[01] 0.00%,,
1778211,[142] Tariff preference,1605400000,,01/03/1998,,[01] 0.00%,,
3217729,[142] Tariff preference,1605510000,,01/01/2012,,[01] 0.00%,,
3217730,[142] Tariff preference,1605520000,,01/01/2012,,[01] 0.00%,,
3217697,[142] Tariff preference,1605531000,,01/01/2012,,[01] 0.00%,,
3217706,[142] Tariff preference,1605539000,,01/01/2012,,[01] 0.00%,,
3217740,[142] Tariff preference,1605540000,,01/01/2012,,[01] 0.00%,,
3217749,[142] Tariff preference,1605550000,,01/01/2012,,[01] 0.00%,,
3217758,[142] Tariff preference,1605560000,,01/01/2012,,[01] 0.00%,,
3217771,[142] Tariff preference,1605570000,,01/01/2012,,[01] 0.00%,,
3217784,[142] Tariff preference,1605580000,,01/01/2012,,[01] 0.00%,,
3217793,[142] Tariff preference,1605590000,,01/01/2012,,[01] 0.00%,,
3513871,[142] Tariff preference,1702110000,,06/11/2016,,[01] 0.00%,,
3005524,[142] Tariff preference,1702305010,,01/01/2008,,[01] 0.00%,,
3008172,[142] Tariff preference,1702309010,,01/01/2008,,[01] 0.00%,,
2092865,[142] Tariff preference,1702500000,,01/07/2000,,[01] 0.00% | [04] + 50.70 EUR + % or amount / 100kg / net of dry matter,,
1778218,[142] Tariff preference,1702901000,,01/03/1998,,[01] 0.00%,,
2985216,[142] Tariff preference,1704101000,,01/01/2008,,[01] 0.00% | [04] + 27.10 EUR + % or amount / 100kg | [17] + MAX 17.90%,,
2985236,[142] Tariff preference,1704109000,,01/01/2008,,[01] 0.00% | [04] + 30.90 EUR + % or amount / 100kg | [17] + MAX 18.20%,,
1778219,[142] Tariff preference,1704901000,,01/03/1998,,[01] 0.00%,,
2092868,[142] Tariff preference,1704903000,,01/07/2000,,[01] 0.00% | [04] + 45.10 EUR + % or amount / 100kg | [17] + MAX 18.90% | [19] + 16.50 EUR + % or amount / 100kg,,
2092875,[142] Tariff preference,1704905100,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092874,[142] Tariff preference,1704905500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092873,[142] Tariff preference,1704906100,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092872,[142] Tariff preference,1704906500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092871,[142] Tariff preference,1704907100,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092878,[142] Tariff preference,1704907500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092877,[142] Tariff preference,1704908100,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092876,[142] Tariff preference,1704909900,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
1778220,[142] Tariff preference,1803000000,,01/03/1998,,[01] 0.00%,,
1778221,[142] Tariff preference,1804000000,,01/03/1998,,[01] 0.00%,,
1778222,[142] Tariff preference,1805000000,,01/03/1998,,[01] 0.00%,,
1779091,[142] Tariff preference,1806101500,,01/03/1998,,[01] 0.00%,,
2092881,[142] Tariff preference,1806102000,,01/07/2000,,[01] 0.00% | [04] + 25.20 EUR + % or amount / 100kg,,
2092880,[142] Tariff preference,1806103000,,01/07/2000,,[01] 0.00% | [04] + 31.40 EUR + % or amount / 100kg,,
2092879,[142] Tariff preference,1806109000,,01/07/2000,,[01] 0.00% | [04] + 41.90 EUR + % or amount / 100kg,,
2092882,[142] Tariff preference,1806201000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092889,[142] Tariff preference,1806203000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092888,[142] Tariff preference,1806205000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
1778467,[142] Tariff preference,1806207000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2092887,[142] Tariff preference,1806208000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092886,[142] Tariff preference,1806209500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092885,[142] Tariff preference,1806310000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092884,[142] Tariff preference,1806320000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
2092883,[142] Tariff preference,1806900000,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 18.70% | [21] 0.00%,,
1778468,[142] Tariff preference,1901100000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778469,[142] Tariff preference,1901200000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2092890,[142] Tariff preference,1901901100,,01/07/2000,,[01] 0.00% | [04] + 18.00 EUR + % or amount / 100kg,,
2092891,[142] Tariff preference,1901901900,,01/07/2000,,[01] 0.00% | [04] + 14.70 EUR + % or amount / 100kg,,
1778518,[142] Tariff preference,1901909100,,01/03/1998,,[01] 0.00%,,
1778470,[142] Tariff preference,1901909900,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2092892,[142] Tariff preference,1902110000,,01/07/2000,,[01] 0.00% | [04] + 24.60 EUR + % or amount / 100kg,,
2092893,[142] Tariff preference,1902191000,,01/07/2000,,[01] 0.00% | [04] + 24.60 EUR + % or amount / 100kg,,
2092894,[142] Tariff preference,1902199000,,01/07/2000,,[01] 0.00% | [04] + 21.10 EUR + % or amount / 100kg,,
1778223,[142] Tariff preference,1902201000,,01/03/1998,,[01] 0.00%,,
2092895,[142] Tariff preference,1902209100,,01/07/2000,,[01] 0.00% | [04] + 6.10 EUR + % or amount / 100kg,,
2092896,[142] Tariff preference,1902209900,,01/07/2000,,[01] 0.00% | [04] + 17.10 EUR + % or amount / 100kg,,
2092897,[142] Tariff preference,1902301000,,01/07/2000,,[01] 0.00% | [04] + 24.60 EUR + % or amount / 100kg,,
2092898,[142] Tariff preference,1902309000,,01/07/2000,,[01] 0.00% | [04] + 9.70 EUR + % or amount / 100kg,,
2092899,[142] Tariff preference,1902401000,,01/07/2000,,[01] 0.00% | [04] + 24.60 EUR + % or amount / 100kg,,
2092912,[142] Tariff preference,1902409000,,01/07/2000,,[01] 0.00% | [04] + 9.70 EUR + % or amount / 100kg,,
2092901,[142] Tariff preference,1903000000,,01/07/2000,,[01] 0.00% | [04] + 15.10 EUR + % or amount / 100kg,,
2092902,[142] Tariff preference,1904101000,,01/07/2000,,[01] 0.00% | [04] + 20.00 EUR + % or amount / 100kg,,
2092903,[142] Tariff preference,1904103000,,01/07/2000,,[01] 0.00% | [04] + 46.00 EUR + % or amount / 100kg,,
2092904,[142] Tariff preference,1904109000,,01/07/2000,,[01] 0.00% | [04] + 33.60 EUR + % or amount / 100kg,,
1778519,[142] Tariff preference,1904201000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2092905,[142] Tariff preference,1904209100,,01/07/2000,,[01] 0.00% | [04] + 20.00 EUR + % or amount / 100kg,,
2092906,[142] Tariff preference,1904209500,,01/07/2000,,[01] 0.00% | [04] + 46.00 EUR + % or amount / 100kg,,
2092907,[142] Tariff preference,1904209900,,01/07/2000,,[01] 0.00% | [04] + 33.60 EUR + % or amount / 100kg,,
2417671,[142] Tariff preference,1904300000,,01/01/2002,,[01] 0.00% | [04] + 25.70 EUR + % or amount / 100kg,,
2092908,[142] Tariff preference,1904901000,,01/07/2000,,[01] 0.00% | [04] + 46.00 EUR + % or amount / 100kg,,
2303591,[142] Tariff preference,1904908000,,01/01/2002,,[01] 0.00% | [04] + 25.70 EUR + % or amount / 100kg,,
2092910,[142] Tariff preference,1905100000,,01/07/2000,,[01] 0.00% | [04] + 13.00 EUR + % or amount / 100kg,,
2092911,[142] Tariff preference,1905201000,,01/07/2000,,[01] 0.00% | [04] + 18.30 EUR + % or amount / 100kg,,
2092900,[142] Tariff preference,1905203000,,01/07/2000,,[01] 0.00% | [04] + 24.60 EUR + % or amount / 100kg,,
2093490,[142] Tariff preference,1905209000,,01/07/2000,,[01] 0.00% | [04] + 31.40 EUR + % or amount / 100kg,,
2303592,[142] Tariff preference,1905311100,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303593,[142] Tariff preference,1905311900,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303594,[142] Tariff preference,1905313000,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303595,[142] Tariff preference,1905319100,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303596,[142] Tariff preference,1905319900,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2544974,[142] Tariff preference,1905320500,,01/01/2004,,[01] 0.00% | [12] 0.00% | [17] + MAX 20.70% | [27] 0.00%,,
2303598,[142] Tariff preference,1905321100,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303599,[142] Tariff preference,1905321900,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
2303600,[142] Tariff preference,1905329100,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 20.70% | [27] 0.00%,,
2303597,[142] Tariff preference,1905329900,,01/01/2002,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
1778471,[142] Tariff preference,1905400000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2093499,[142] Tariff preference,1905901000,,01/07/2000,,[01] 0.00% | [04] + 15.90 EUR + % or amount / 100kg,,
2093498,[142] Tariff preference,1905902000,,01/07/2000,,[01] 0.00% | [04] + 60.50 EUR + % or amount / 100kg,,
1778472,[142] Tariff preference,1905903000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
2093502,[142] Tariff preference,1905904500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 20.70% | [27] 0.00%,,
2093503,[142] Tariff preference,1905905500,,01/07/2000,,[01] 0.00% | [12] 0.00% | [17] + MAX 20.70% | [27] 0.00%,,
3590879,[142] Tariff preference,1905907000,,01/01/2018,,[01] 0.00% | [12] 0.00% | [17] + MAX 24.20% | [21] 0.00%,,
3590897,[142] Tariff preference,1905908000,,01/01/2018,,[01] 0.00% | [12] 0.00% | [17] + MAX 20.70% | [27] 0.00%,,
1778224,[142] Tariff preference,2001100011,,01/03/1998,,[01] 0.00%,,
1778227,[142] Tariff preference,2001902000,,01/03/1998,,[01] 0.00%,,
2093506,[142] Tariff preference,2001903000,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
2093505,[142] Tariff preference,2001904000,,01/07/2000,,[01] 0.00% | [04] + 3.80 EUR + % or amount / 100kg / net of drained weight,,
1778228,[142] Tariff preference,2001905010,,01/03/1998,,[01] 0.00%,,
1778230,[142] Tariff preference,2001906510,,01/03/1998,,[01] 0.00%,,
1778231,[142] Tariff preference,2001907010,,01/03/1998,,[01] 0.00%,,
3218076,[142] Tariff preference,2001909210,,01/01/2012,,[01] 0.00%,,
3218054,[142] Tariff preference,2001909221,,01/01/2012,,[01] 0.00%,,
3631536,[142] Tariff preference,2001909711,,06/07/2018,,[01] 0.00%,,
2985301,[142] Tariff preference,2001909721,,01/01/2008,,[01] 0.00%,,
2985312,[142] Tariff preference,2001909729,,01/01/2008,,[01] 0.00%,,
2985425,[142] Tariff preference,2001909731,,01/01/2008,,[01] 0.00%,,
2985330,[142] Tariff preference,2001909739,,01/01/2008,,[01] 0.00%,,
3389824,[142] Tariff preference,2001909754,,01/01/2015,,[01] 0.00%,,
2985366,[142] Tariff preference,2001909781,,01/01/2008,,[01] 0.00%,,
2985427,[142] Tariff preference,2001909791,,01/01/2008,,[01] 0.00%,,
1778234,[142] Tariff preference,2002101000,,01/03/1998,,[01] 0.00%,,
2093508,[142] Tariff preference,2003102000,,01/07/2000,,[01] 0.00% | [04] + 191.00 EUR + % or amount / 100kg / net of drained weight,,
2093507,[142] Tariff preference,2003103000,,01/07/2000,,[01] 0.00% | [04] + 222.00 EUR + % or amount / 100kg / net of drained weight,,
3218132,[142] Tariff preference,2003909000,,01/01/2012,,[01] 0.00%,,
1778473,[142] Tariff preference,2004109100,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778235,[142] Tariff preference,2004109900,,01/03/1998,,[01] 0.00%,,
2093509,[142] Tariff preference,2004901000,,01/07/2000,,[01] 0.00% | [04] + 9.40 EUR + % or amount / 100kg / net of drained weight,,
1778236,[142] Tariff preference,2004903020,,01/03/1998,,[01] 0.00%,,
1778237,[142] Tariff preference,2004903030,,01/03/1998,,[01] 0.00%,,
1778627,[142] Tariff preference,2004905000,,01/03/1998,,[01] 0.00%,,
1911224,[142] Tariff preference,2004909800,,01/01/1999,,[01] 0.00%,,
1778238,[142] Tariff preference,2005100000,,01/03/1998,,[01] 0.00%,,
1778474,[142] Tariff preference,2005201000,,01/03/1998,,[01] 0.00% | [12] 0.00%,,
1778239,[142] Tariff preference,2005202000,,01/03/1998,,[01] 0.00%,,
1778240,[142] Tariff preference,2005208000,,01/03/1998,,[01] 0.00%,,
1778629,[142] Tariff preference,2005400000,,01/03/1998,,[01] 0.00%,,
