"090932","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090933","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090934","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090935","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090936","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090937","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","161000.00","KGM","3","N","90","","","","","CH"
"090938","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","161000.00","KGM","3","N","90","","","","","CH"
"090939","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","27000.00","KGM","3","N","90","","","","","CH"
"090940","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","81000.00","KGM","3","N","90","","","","","CH"
"090941","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","N","90","","","","","CH"
"090942","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","5000.00","KGM","3","N","90","","","","","CH"
"090943","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","5000.00","KGM","3","N","90","","","","","CH"
"090944","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","270.00","KGM","3","N","90","","","","","CH"
"090945","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","161000.00","KGM","3","N","90","","","","","CH"
"090946","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","27000.00","KGM","3","N","90","","","","","CH"
"090948","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","11000.00","KGM","3","N","90","","","","","CH"
"090950","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","16000.00","KGM","3","N","90","","","","","CH"
"094155","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","107000.00","KGM","3","N","90","","","","","CH"
"094202","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","64000.00","KGM","3","N","90","","","","","CH"
"094203","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","247.00","NAR","3","N","90","","","","","CH"
"090671","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","69000.00","KGM","3","Y","90","","","","","FO"
"090672","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","74000.00","KGM","3","Y","90","","","","","FO"
"090674","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","118000.00","KGM","3","Y","90","","","","","FO"
"090675","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","39000.00","KGM","3","Y","90","","","","","FO"
"090676","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","74000.00","KGM","3","Y","90","","","","","FO"
"090679","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","393000.00","KGM","3","Y","90","","","","","FO"
"090681","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","118000.00","KGM","3","Y","90","","","","","FO"
"090689","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1963000.00","KGM","3","Y","90","","","","","FO"
"090690","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","FO"
"092129","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","FO"
"092130","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","FO"
"090671","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","95000.00","KGM","3","Y","90","","","","","FO"
"090672","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","102000.00","KGM","3","Y","90","","","","","FO"
"090674","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","163000.00","KGM","3","Y","90","","","","","FO"
"090675","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","54000.00","KGM","3","Y","90","","","","","FO"
"090676","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","102000.00","KGM","3","Y","90","","","","","FO"
"090679","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","545000.00","KGM","3","Y","90","","","","","FO"
"090681","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","163000.00","KGM","3","Y","90","","","","","FO"
"090689","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","2724000.00","KGM","3","Y","90","","","","","FO"
"090690","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3000.00","KGM","3","Y","90","","","","","FO"
"092129","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3000.00","KGM","3","Y","90","","","","","FO"
"092130","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3000.00","KGM","3","Y","90","","","","","FO"
"091300","143 Preferential tariff quota","FCFS","2019-04-13","2019-06-30","78","4229000.00","KGM","3","Y","90","","","","","IL"
"091302","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","128000.00","KGM","3","Y","90","","","","","IL"
"091303","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1693000.00","KGM","3","Y","90","","","","","IL"
"091304","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2748000.00","KGM","3","Y","90","","","","","IL"
"091306","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2178000.00","KGM","3","Y","90","","","","","IL"
"091323","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","21983000.00","KGM","3","Y","90","","","","","IL"
"091331","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","3435000.00","KGM","3","Y","90","","","","","IL"
"091333","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2088000.00","KGM","3","Y","90","","","","","IL"
"091341","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-15","2","19000.00","KGM","3","Y","90","","","","","IL"
"091342","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","491000.00","KGM","3","Y","90","","","","","IL"
"091353","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1040000.00","KGM","3","Y","90","","","","","IL"
"091354","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","530000.00","KGM","3","Y","90","","","","","IL"
"091361","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","12750.00","NAR","3","Y","90","","","","","IL"
"091368","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","98000.00","KGM","3","Y","90","","","","","IL"
"091369","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","117000.00","KGM","3","Y","90","","","","","IL"
"091370","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","3926000.00","KGM","3","Y","90","","","","","IL"
"091371","143 Preferential tariff quota","FCFS","2019-04-13","2019-09-30","170","1826000.00","KGM","3","Y","90","","","","","IL"
"091372","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","491000.00","KGM","3","Y","90","","","","","IL"
"091373","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","196000.00","KGM","3","Y","90","","","","","IL"
"091374","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","10000.00","KGM","3","Y","90","","","","","IL"
"091375","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","246000.00","KGM","3","Y","90","","","","","IL"
"091376","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","314000.00","KGM","3","Y","90","","","","","IL"
"091377","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","77000.00","KGM","3","Y","90","","","","","IL"
"091378","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","11000.00","KGM","3","Y","90","","","","","IL"
"091379","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1929000.00","KGM","3","Y","90","","","","","IL"
"091380","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","87600.00","LTR","3","Y","90","","","","","IL"
"091397","143 Preferential tariff quota","FCFS","2019-04-13","2019-05-31","48","659000.00","KGM","3","Y","90","","","","","IL"
"091398","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","68000.00","KGM","3","Y","90","","","","","IL"
"091399","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","24000.00","KGM","3","Y","90","","","","","IL"
"094091","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","393000.00","KGM","3","Y","90","","","","","IL"
"094092","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","55000.00","KGM","3","Y","90","","","","","IL"
"091300","143 Preferential tariff quota","FCFS","2020-01-01","2020-06-30","181","9689000.00","KGM","3","Y","90","","","","","IL"
"091302","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","177000.00","KGM","3","Y","90","","","","","IL"
"091303","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","2349000.00","KGM","3","Y","90","","","","","IL"
"091304","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3814000.00","KGM","3","Y","90","","","","","IL"
"091306","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3023000.00","KGM","3","Y","90","","","","","IL"
"091323","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","30509000.00","KGM","3","Y","90","","","","","IL"
"091331","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","4767000.00","KGM","3","Y","90","","","","","IL"
"091333","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","2898000.00","KGM","3","Y","90","","","","","IL"
"091341","143 Preferential tariff quota","FCFS","2019-11-01","2020-04-15","166","1068000.00","KGM","3","Y","90","","","","","IL"
"091342","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","681000.00","KGM","3","Y","90","","","","","IL"
"091353","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","1444000.00","KGM","3","Y","90","","","","","IL"
"091354","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","735000.00","KGM","3","Y","90","","","","","IL"
"091361","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","17695.00","NAR","3","Y","90","","","","","IL"
"091368","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","136000.00","KGM","3","Y","90","","","","","IL"
"091369","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","163000.00","KGM","3","Y","90","","","","","IL"
"091370","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","5448000.00","KGM","3","Y","90","","","","","IL"
"091371","143 Preferential tariff quota","FCFS","2020-03-15","2020-09-30","199","2136000.00","KGM","3","Y","90","","","","","IL"
"091372","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","681000.00","KGM","3","Y","90","","","","","IL"
"091373","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","272000.00","KGM","3","Y","90","","","","","IL"
"091374","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","14000.00","KGM","3","Y","90","","","","","IL"
"091375","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","341000.00","KGM","3","Y","90","","","","","IL"
"091376","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","436000.00","KGM","3","Y","90","","","","","IL"
"091377","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","107000.00","KGM","3","Y","90","","","","","IL"
"091378","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","15000.00","KGM","3","Y","90","","","","","IL"
"091379","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","2677000.00","KGM","3","Y","90","","","","","IL"
"091380","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","121600.00","LTR","3","Y","90","","","","","IL"
"091397","143 Preferential tariff quota","FCFS","2019-08-01","2020-05-31","304","4086000.00","KGM","3","Y","90","","","","","IL"
"091398","143 Preferential tariff quota","FCFS","2019-11-01","2020-04-30","181","681000.00","KGM","3","Y","90","","","","","IL"
"091399","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","34000.00","KGM","3","Y","90","","","","","IL"
"094091","143 Preferential tariff quota","Licensed","2020-01-01","2020-12-31","365","545000.00","KGM","3","Y","90","","","","","IL"
"094092","143 Preferential tariff quota","Licensed","2020-01-01","2020-12-31","365","76000.00","KGM","3","Y","90","","","","","IL"
"091618","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4539000.00","KGM","3","Y","90","","","","","1034"
"091618","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","6300000.00","KGM","3","Y","90","","","","","1034"
"091619","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","245000.00","KGM","3","Y","90","","","","","1034"
"091619","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","340000.00","KGM","3","Y","90","","","","","1034"
"090703","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","5000.00","KGM","3","Y","90","","","","","NO"
"090709","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","LTR","3","Y","90","","","","","NO"
"090710","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","28000.00","KGM","3","Y","90","","","","","NO"
"090712","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","13000.00","KGM","3","Y","90","","","","","NO"
"090713","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","7000.00","KGM","3","Y","90","","","","","NO"
"090714","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","18000.00","KGM","3","Y","90","","","","","NO"
"090722","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","27000.00","KGM","3","Y","90","","","","","NO"
"090723","143 Preferential tariff quota","FCFS","2019-06-16","2020-02-14","243","7000.00","KGM","3","Y","90","","","","","NO"
"090725","143 Preferential tariff quota","FCFS","2019-06-16","2020-02-14","243","191000.00","KGM","3","Y","90","","","","","NO"
"090730","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2845000.00","KGM","3","Y","90","","","","","NO"
"090732","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","3000.00","KGM","3","Y","90","","","","","NO"
"090733","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1000.00","KGM","3","Y","90","","","","","NO"
"090734","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","14000.00","KGM","3","Y","90","","","","","NO"
"090735","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","110000.00","KGM","3","Y","90","","","","","NO"
"090736","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","Y","90","","","","","NO"
"090738","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1000.00","KGM","3","Y","90","","","","","NO"
"090745","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","560000.00","KGM","3","Y","90","","","","","NO"
"090749","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","38000.00","KGM","3","Y","90","","","","","NO"
"090750","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","1000.00","KGM","3","Y","90","","","","","NO"
"090752","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","142000.00","KGM","3","Y","90","","","","","NO"
"090756","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","113000.00","KGM","3","Y","90","","","","","NO"
"090779","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","695000.00","KGM","3","Y","90","","","","","NO"
"090818","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","1000.00","KGM","3","Y","90","","","","","NO"
"090820","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","1000.00","KGM","3","Y","90","","","","","NO"
"094179","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","56000.00","KGM","3","Y","90","","","","","NO"
"090709","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3000.00","LTR","3","Y","90","","","","","NO"
"090710","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","571000.00","KGM","3","Y","90","","","","","NO"
"090712","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","259000.00","KGM","3","Y","90","","","","","NO"
"090713","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","140000.00","KGM","3","Y","90","","","","","NO"
"090714","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","373000.00","KGM","3","Y","90","","","","","NO"
"090722","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","37000.00","KGM","3","Y","90","","","","","NO"
"090723","143 Preferential tariff quota","FCFS","2020-06-16","2021-02-14","243","7000.00","KGM","3","Y","90","","","","","NO"
"090725","143 Preferential tariff quota","FCFS","2020-06-16","2021-02-14","243","191000.00","KGM","3","Y","90","","","","","NO"
"090730","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","3949000.00","KGM","3","Y","90","","","","","NO"
"090732","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","4000.00","KGM","3","Y","90","","","","","NO"
"090733","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","1000.00","KGM","3","Y","90","","","","","NO"
"090734","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","19000.00","KGM","3","Y","90","","","","","NO"
"090735","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","153000.00","KGM","3","Y","90","","","","","NO"
"090736","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","27000.00","KGM","3","Y","90","","","","","NO"
"090738","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","1000.00","KGM","3","Y","90","","","","","NO"
"090745","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","777000.00","KGM","3","Y","90","","","","","NO"
"090749","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","777000.00","KGM","3","Y","90","","","","","NO"
"090750","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","1000.00","KGM","3","Y","90","","","","","NO"
"090752","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","197000.00","KGM","3","Y","90","","","","","NO"
"090756","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","157000.00","KGM","3","Y","90","","","","","NO"
"090779","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","964000.00","KGM","3","Y","90","","","","","NO"
"090818","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","14000.00","KGM","3","Y","90","","","","","NO"
"090820","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","16000.00","KGM","3","Y","90","","","","","NO"
"094179","143 Preferential tariff quota","Licensed","2020-01-01","2020-12-31","365","56000.00","KGM","3","Y","90","","","","","NO"
"090793","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","24000.00","KGM","3","Y","90","","","","","IS"
"090794","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","46000.00","KGM","3","Y","90","","","","","IS"
"090796","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","3000.00","KGM","3","Y","90","","","","","IS"
"090811","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","1000.00","KGM","3","Y","90","","","","","IS"
"090812","143 Preferential tariff quota","FCFS","2019-04-13","2019-04-30","17","2000.00","KGM","3","Y","90","","","","","IS"
"090833","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","499000.00","KGM","3","Y","90","","","","","IS"
"094226","143 Preferential tariff quota","Licensed","2019-04-13","2019-12-31","262","36000.00","KGM","3","Y","90","","","","","IS"
"090793","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","33000.00","KGM","3","Y","90","","","","","IS"
"090794","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","64000.00","KGM","3","Y","90","","","","","IS"
"090796","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","4000.00","KGM","3","Y","90","","","","","IS"
"090811","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","11000.00","KGM","3","Y","90","","","","","IS"
"090812","143 Preferential tariff quota","FCFS","2019-05-01","2020-04-30","365","33000.00","KGM","3","Y","90","","","","","IS"
"090833","143 Preferential tariff quota","FCFS","2020-01-01","2020-12-31","365","692000.00","KGM","3","Y","90","","","","","IS"
"094226","143 Preferential tariff quota","Licensed","2020-01-01","2020-12-31","365","330000.00","KGM","3","Y","90","","","","","IS"
"097501","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1472000.00","KGM","3","Y","90","","","","","EC"
"097502","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","20000.00","KGM","3","Y","90","","","","","EC"
"097503","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","EC"
"097504","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","10000.00","KGM","3","Y","90","","","","","EC"
"097505","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","EC"
"097506","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4000.00","KGM","3","Y","90","","","","","EC"
"097507","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1000.00","KGM","3","Y","90","","","","","EC"
"097508","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","2000.00","KGM","3","Y","90","","","","","EC"
"097509","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","17000.00","KGM","3","Y","90","","","","","EC"
"097510","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","1963.00","NAR","3","Y","90","","","","","EC"
"097511","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4907000.00","KGM","3","Y","90","","","","","EC"
"097512","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4907000.00","KGM","3","Y","90","","","","","EC"
"097525","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","19000.00","KGM","3","Y","90","","","","","EC"
"097526","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","12000.00","KGM","3","Y","90","","","","","EC"
"097527","143 Preferential tariff quota","FCFS","2019-04-13","2019-12-31","262","4000.00","KGM","3","Y","90","","","","","EC"
